"work","author","chunk_num","tag","de","la","les","des","et","l","il","le","est","à","cents","nous","vous","d","que","ou","millions","avances","classe","société","en","qu","je","qui","un","dans","lui","livres","on","une","ne","par","leur","du","son","pour","n","se","ses","sur","homme","a","sa","jésus","elle","vers","ce","plus","au","argent","ils","pas","sont","mille","deux","dit","leurs","y","france","ces","s","avoit","avec","droit","sera","étoit","produit","esprit","avait","aux","cette","font","mon","dieu","objet","si","fait","être","fut","contre","bien","tout","rien","moins","intérêt","votre","mais","ont","trois","pays","même","t","comme","était","raison","ni","ceux","nos","ordre","elles","me","peut","sans","propriétaires","roi","hommes","celui","notre","où","toute","nature","monsieur","non","donc","tous","parce","peuple","jusqu","point","doit","serait","faire","soit","autres","lorsqu","faut","ai","dont","jour","souvent","grand","monde","terre","seroit","été","fit","mort","eux","premier","autre","lieu","avoir","gens","sous","vie","grands","toujours","pouvoir","mal","jamais","mêmes","prince","entre","peu","quand","très","celle","toutes","dire","temps","eût","après","trop","chaque","cet","partie","nombre","cela","propre","quelque","ouvrage","corps","grande","effet","état","tant","mieux","bon","là","cependant","ainsi","rendre","aussi","fois","quelques","depuis","voir","peuvent","eut","alors","fort","encore","autant","seul","plusieurs","assez","enfin","presque","beaucoup","donner"
"La Morale 5","dHolbach","5","5__dHolbach_La Morale 5",1.5,0.75,1.95,1.35,1.25,0.5,0.95,0.6,0.55,0.8,0,0,0,0.75,1.1,0.35,0,0,0,0.05,0.65,1,0,0.9,0.75,0.45,0.3,0,0.25,0.4,0.9,0.3,0.85,0.15,0.2,0.6,0.3,0.4,0.35,0.25,0,0.15,0.05,0,0.2,0,0.15,0.25,0.05,0,0.55,0.15,0.2,0,0,0.05,0.85,0.05,0,0.25,0.25,0,0.15,0.05,0.05,0,0.05,0.05,0,0.2,0.05,0.15,0,0,0,0.05,0.25,0.1,0,0.05,0.15,0.15,0,0.05,0,0,0.05,0.3,0,0,0.15,0,0.05,0,0.15,0,0.15,0,0,0,0,0.1,0.1,0,0,0.05,0.1,0,0.1,0.05,0,0,0,0,0.05,0.1,0,0,0.15,0.2,0,0.3,0.15,0,0.05,0.05,0,0.1,0.1,0.1,0.05,0.05,0,0.05,0,0,0,0.15,0,0,0,0,0.05,0.05,0,0,0,0,0,0.25,0.35,0,0,0,0,0.1,0,0.05,0.05,0.1,0,0,0.05,0,0,0,0,0,0,0,0,0,0.05,0.05,0.05,0,0,0.25,0.05,0,0,0.05,0,0,0,0,0.05,0.1,0,0.05,0,0,0,0,0,0.05,0.05,0,0.05,0
"Tableau 2","dHolbach","5","5__dHolbach_Tableau 2",1.75,0.55,2.05,2,0.95,1.5,0.2,0.35,0.4,0.8,0,0.45,0,0.7,1.15,0.3,0,0,0,0,0.55,0.6,0,0.75,0.15,0.7,0,0.05,0.85,0.45,0.4,0.25,0.35,0.3,0,0.75,0.5,0.1,0.05,0.65,0.15,0.25,0,0,0.15,0,0.1,0.45,0,0,0.45,0.25,0.25,0,0,0.05,0.2,0.1,0,0.2,0.7,0.05,0.05,0,0,0.05,0,0.1,0,0.4,0.05,0.1,0,0.05,0,0.1,0.05,0,0,0.05,0.05,0.1,0.2,0.05,0,0,0.05,0.55,0.05,0,0.15,0,0.3,0,0,0,0.35,0.05,0,0.05,0,0.15,0.05,0,0,0,0,0,0,0,0.05,0,0,0.1,0.15,0,0,0.05,0.2,0,0,0.15,0,0.05,0.1,0,0,0.3,0,0.05,0,0,0.05,0,0.15,0,0,0.1,0,0,0,0.05,0,0.1,0,0,0,0,0,0,0.05,0,0.05,0,0,0.05,0,0,0,0,0,0,0,0,0.1,0,0.05,0,0.05,0,0,0.05,0.05,0.05,0,0,0,0,0.05,0.15,0.15,0,0,0,0.05,0.05,0,0,0,0,0.05,0.05,0,0,0,0.05,0.05,0,0,0
"Lettre sur les sourds et muets","Diderot","5","5__Diderot_Lettre sur les sourds et muets",3.8,3.45,2,1.05,3.1,3.25,1.25,1.45,1.85,2.35,0,1,0.5,1.4,2.85,0.3,0,0,0,0.05,0.9,1.5,0.5,0.95,1.3,0.95,0.1,0,1.2,0.8,0.9,0.45,0,0.4,0.05,0.7,0.9,0.3,0.15,0.45,0,1,0.05,0,0.15,0,0.7,0.6,0.35,0,0.1,0.55,0.25,0,0.15,0.05,0,0.6,0,0.35,0.2,0,0.1,0,0.05,0,0,0.55,0.1,0.2,0.4,0,0,0,0.15,0.6,0.1,0.1,0.1,0,0.25,0.35,0.1,0.15,0,0.05,0.6,0.05,0.1,0,0.3,0.05,0.35,0.05,0.2,0.1,0,0.05,0.4,0.15,0.2,0.2,0.45,0,0,0,0.1,0.55,0.25,0,0,0.1,0.05,0.1,0.05,0.1,0.1,0,0.35,0.1,0.05,0.2,0.4,0.35,0,0.15,0,0.1,0,0.2,0.15,0,0.1,0,0.05,0,0,0,0,0.45,0.05,0.2,0,0,0,0,0.15,0,0,0.05,0,0,0,0.1,0.05,0,0.3,0.1,0.15,0.1,0,0.1,0,0,0.15,0.05,0.1,0.05,0.05,0.05,0,0.05,0.15,0,0.3,0,0.05,0.05,0,0.05,0.15,0.1,0.1,0.3,0,0,0,0,0,0,0.1,0.2,0.1,0.05,0.25,0.05,0,0.15,0,0.05
"Miscellanea Philosophiques","Diderot","5","5__Diderot_Miscellanea Philosophiques",5.25,2.5,2.55,1.35,2.75,1.75,1.7,1.65,0.9,2.3,0,0.3,0.25,1.5,1.6,0.55,0,0,0,0.05,1.55,1.55,0.3,1.45,1.2,0.95,0.2,0,0.5,0.8,0.75,0.75,0.1,0.95,0.5,0.45,0.9,0.55,0.25,0.7,0.2,0.5,0.4,0,0.15,0,0.6,0.9,0.35,0,0.35,0.5,0.2,0,0.15,0.05,0.1,0.6,0,0.25,0.4,0,0.3,0,0.1,0,0,0.05,0.05,0.05,0.25,0,0.15,0,0,0.4,0.15,0.5,0.05,0,0.25,0.4,0.1,0.25,0,0,0.5,0.3,0,0,0.35,0.05,0.3,0,0.15,0.1,0.5,0.05,0.05,0.15,0.25,0.3,0.35,0,0.05,0.1,0.2,0.05,0.2,0.15,0.3,0,0,0.3,0.25,0,0,0,0.25,0.05,0.2,0.1,0.35,0.1,0.15,0,0.05,0.15,0,0.05,0.05,0.05,0.05,0,0.5,0,0,0,0.1,0.25,0,0.1,0,0.05,0,0,0.3,0.1,0,0.15,0.05,0,0.3,0.1,0,0.15,0,0.1,0.1,0.05,0,0.3,0.05,0.1,0.1,0.15,0.25,0.15,0.1,0.25,0.3,0.05,0,0.05,0.05,0.05,0.1,0.05,0.1,0,0.15,0,0,0,0.3,0.05,0,0.05,0.05,0.05,0,0.05,0,0,0.1,0,0,0,0,0
"Pensees philosophiques","Diderot","5","5__Diderot_Pensees philosophiques",3.75,2.6,1.8,1.05,2.35,1.9,2.4,1.25,2.2,1.95,0,0.3,0.05,1.1,1.85,0.15,0,0,0,0,1.15,1.3,0.4,1.6,1.8,1.05,0.5,0,0.6,0.95,0.75,0.7,0.15,0.7,0.6,0.9,1,0.45,0.3,0.35,0.2,1.15,0.4,0.5,0.2,0,0.75,0.55,0.2,0,0.25,0.95,0.55,0.05,0.15,0.3,0.05,0.5,0.05,0.55,0.4,0,0.1,0,0.1,0,0,0.15,0.15,0.3,0.15,0.05,0.05,0.8,0,0.4,0.4,0.4,0,0.05,0.15,0.15,0.1,0.1,0,0,0.35,0.5,0.1,0,0.3,0.25,0.3,0.05,0.6,0.1,0.2,0.05,0,0.15,0.35,0.15,0.25,0,0,0.15,0.05,0.05,0.15,0.25,0.15,0,0.15,0.3,0.25,0.05,0.1,0.1,0.15,0.05,0,0.25,0.2,0.05,0.05,0.6,0.15,0.2,0,0,0.15,0.1,0.05,0,0.45,0.05,0.1,0.05,0,0.05,0,0.4,0,0.05,0.1,0,0.1,0.05,0,0,0.05,0,0.15,0.15,0,0.15,0.05,0.15,0.3,0.1,0.05,0.1,0.05,0,0.15,0,0.05,0,0,0.05,0.1,0.1,0,0,0,0.05,0.05,0.05,0.15,0.1,0.05,0,0.35,0.15,0.05,0.1,0,0.1,0.1,0,0.05,0.05,0.1,0.1,0.1,0.15,0,0,0.1,0
"Plan d-une universite","Diderot","5","5__Diderot_Plan d-une universite",2,1.4,0.95,1.15,1.4,2,0.35,0.7,0.75,0.95,0,0.2,0.15,0.9,0.75,0.75,0,0,0.15,0.1,0.5,0.35,0.5,0.85,0.5,1,0.2,0.05,0.6,0.9,0.35,0.25,0,0.1,0.2,0.1,0.25,0.45,0.2,0.2,0.2,0.1,0.3,0,0.1,0.05,0.25,0.25,0,0,0.05,0.05,0.1,0,0.05,0.05,0,0.05,0,0.15,0.15,0,0.25,0,0,0,0,0.05,0,0.15,0.15,0,0,0,0.05,0.1,0.05,0.25,0,0.05,0.1,0.25,0,0.25,0.05,0,0.3,0,0.05,0,0.1,0,0.15,0,0.2,0.25,0,0.15,0.2,0,0.05,0.2,0.25,0,0,0.1,0.05,0.1,0.15,0.3,0.05,0,0,0,0.35,0,0,0,0.15,0.05,0.2,0,0.1,0,0,0,0.05,0.1,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0.05,0.35,0.05,0,0,0,0.15,0,0,0,0.05,0,0.05,0.1,0.15,0.1,0,0.1,0,0.05,0.05,0.05,0,0.05,0.05,0,0,0,0.1,0,0.05,0,0,0,0,0,0.1,0,0.05,0,0.1,0.05,0.1,0,0,0,0,0,0,0.1,0,0.2,0.05,0,0,0,0,0
"Salon 1761","Diderot","5","5__Diderot_Salon 1761",5.7,2.35,1.25,1.25,3.45,1.95,2.1,2.5,1.6,1.75,0,0,0.5,1.15,1.2,0.3,0,0,0,0,0.8,1.4,0.35,1.5,1.45,0.65,0.2,0,1.45,0.7,0.9,0.4,0.15,1.1,0.85,0.15,0.45,0.65,0.5,0.65,0.1,1.55,0.8,0,0.35,0.05,1,0.25,0.4,0,0.3,0.5,0.75,0,0.25,0.05,0,0.5,0,0.35,0.45,0,0.45,0.05,0.15,0,0,0.1,0,0.1,0.25,0.1,0.1,0,0,0.6,0.35,0.2,0,0,0.45,0.2,0.2,0,0,0,0.6,0.2,0,0,0.05,0,0.35,0.1,0,0.1,0.1,0.45,0,0.1,0.05,0.2,0.15,0,0.15,0.05,0.2,0,0.25,0.05,0,0,0,0,0.1,0.05,0.05,0,0.25,0.05,0.15,0.15,0,0.15,0,0.4,0.1,0.15,0.1,0.05,0.25,0,0,0,0.15,0,0,0,0.1,0.15,0.05,0.05,0.05,0.2,0.1,0.05,0.15,0,0.05,0.25,0,0,0.05,0.05,0,0.05,0,0.05,0,0,0.5,0.15,0,0,0.15,0,0.1,0.35,0,0.05,0,0.05,0.1,0.1,0,0.05,0.25,0.05,0.25,0.1,0.05,0.05,0.15,0,0.05,0.05,0.05,0,0,0,0.15,0.1,0.05,0,0,0,0,0.1,0.1,0
"Anecdotes historiques 1","Raynal","5","5__Raynal_Anecdotes historiques 1",4.8,2.7,2.05,1.95,3,2.05,1.8,2.2,0.05,1.55,0,0,0,1.05,1.1,0.15,0,0,0,0,1.05,2.1,0.25,1,0.6,0.65,0.85,0,1.15,0.6,0.95,0.5,0.45,1,0.4,0.7,0.9,0.65,0.7,0.35,0,0.25,0.45,0,0.25,0,0.65,0.3,0.15,0.15,0.35,0.55,0,0.15,0.1,0.15,0.25,0.2,0.25,0.25,0.5,0.8,0.4,0,0,0.35,0,0.05,0,0.45,0.6,0.05,0,0,0,0.4,0.15,0.15,0.35,0.25,0.15,0.1,0.2,0,0,0,0.3,0.1,0.1,0.05,0.35,0.1,0.1,0.05,0.05,0.45,0.05,0,0.05,0,0,0.15,0.2,0,0.4,0.1,0.15,0,0.1,0.2,0,0,0.05,0,0.1,0.25,0,0.15,0.05,0,0,0.15,0,0,0,0,0.05,0.2,0,0,0,0,0,0,0.15,0.1,0.15,0,0.05,0.15,0.05,0.15,0,0,0,0,0.1,0,0.05,0.15,0,0.15,0,0.05,0,0.05,0,0.1,0,0,0.15,0.1,0.15,0,0.1,0.1,0,0.05,0,0.2,0,0,0,0.15,0.15,0,0,0.05,0,0.05,0,0.05,0,0.1,0.1,0.1,0.2,0.05,0.05,0.05,0,0,0,0,0.1,0,0,0.05,0,0
"Anecdotes litteraires1 1756","Raynal","5","5__Raynal_Anecdotes litteraires1 1756",4.5,2.15,1.1,0.75,1.95,1.55,3.8,2.75,0.5,2,0,0.1,0.65,0.65,1.8,0,0,0,0,0,1.3,1.85,0.5,1.1,1.2,0.6,0.8,0.1,0.55,0.65,0.85,0.4,0,0.7,0.65,0.9,1,0.6,0.5,0.7,0.15,0.5,0.8,0,0.55,0.1,0.75,0.2,0.65,0,0.3,0.5,0,0,0.05,0.3,0.1,0.55,0,0.15,0.55,0.75,0.1,0,0.05,0.7,0,0.15,0,0.1,0.45,0.15,0.05,0.1,0,0.45,0.1,0.15,0.15,0.05,0.05,0.25,0.1,0.05,0,0.15,0.3,0.2,0.05,0,0.2,0.1,0.15,0,0.05,0.25,0.05,0,0,0.05,0.3,0.1,0.1,0,0.2,0,0.05,0,0.25,0.05,0,0.15,0.1,0.05,0.2,0.05,0.05,0,0.45,0.05,0,0.2,0,0,0.15,0.05,0.05,0.15,0.2,0,0.2,0,0.05,0.05,0.2,0.25,0.2,0,0,0,0.05,0.05,0.05,0,0,0,0.05,0,0.1,0.15,0,0.05,0,0.25,0.15,0.15,0,0.05,0.3,0.35,0.05,0.25,0,0,0.15,0,0,0.1,0,0.15,0,0,0.05,0.05,0.05,0.1,0.05,0.15,0.1,0,0,0,0.1,0.1,0.05,0.05,0.2,0.05,0.2,0.2,0.25,0.05,0,0,0,0.1,0.1,0,0.1,0.1
"Anecdotes litteraires2 1756","Raynal","5","5__Raynal_Anecdotes litteraires2 1756",2.15,1.1,0.6,0.4,1,0.75,1.5,1.25,0.2,1,0,0.1,0.1,0.9,0.65,0,0,0,0,0,0.55,1.4,0.15,0.9,1.2,0.4,0.7,0,0.65,0.4,0.5,0.5,0.05,0.3,0.15,0.2,0.4,0.45,0.15,0.25,0.1,0.2,0.1,0,0.4,0.25,0.35,0.2,0.3,0,0.05,0.4,0,0,0,0,0,0.35,0,0.3,0.35,0.4,0.05,0,0,0.15,0.05,0,0.05,0.1,0.3,0.05,0.05,0,0,0.25,0.2,0,0.35,0,0.1,0.05,0.15,0.1,0,0.05,0.1,0,0,0,0.05,0,0.1,0.05,0,0,0.05,0,0,0,0.05,0.05,0.1,0,0.35,0,0.1,0,0.05,0.05,0,0,0,0,0.05,0,0,0,0.1,0,0,0.25,0,0.05,0.05,0,0,0.05,0.1,0,0.1,0,0,0,0.15,0.15,0,0.05,0.05,0.05,0.1,0.2,0,0,0.05,0.05,0,0,0.05,0,0.05,0.1,0,0,0,0.05,0,0,0.1,0.1,0,0.05,0.05,0,0.1,0,0,0,0,0.05,0,0,0.05,0.1,0,0.05,0,0,0.05,0,0.05,0.05,0,0,0,0,0.05,0,0.15,0.05,0.05,0,0,0,0.05,0.05,0,0,0,0
"Histoire du Parlement Band 1","Raynal","5","5__Raynal_Histoire du Parlement Band 1",4.25,2.15,2.55,1.6,3.1,1.45,2.15,1.85,0.15,2.3,0,0.85,0.05,1.05,1.65,0.7,0,0,0,0,1.5,1.95,0.1,1.1,0.95,0.8,0.35,0,0.95,0.3,1.05,0.85,0.3,0.55,0.85,1.5,0.6,0.75,0.55,0.2,0,0.4,0.45,0,0.8,0,0.6,0.35,0.25,0,0.7,0.7,0,0,0.15,0.05,0.4,0.3,0.05,0.25,0.6,0.15,0.25,0.05,0.55,0.4,0,0,0,0.15,0.45,0,0,0.15,0,0.35,0.05,0.25,0.35,0.05,0.15,0.2,0.2,0.1,0,0,0.3,0.1,0,0,0.3,0.2,0.2,0,0,0.2,0.1,0.45,0,0,0.05,0.1,0.45,0,0.6,0.05,0.15,0.25,0.1,0,0,0,0.05,0,0.4,0.1,0,0.2,0.2,0,0,0.2,0.35,0.3,0.05,0,0.05,0.05,0,0,0.05,0,0.1,0.05,0.15,0.15,0.1,0.15,0.1,0.2,0.05,0.15,0,0.1,0.05,0.05,0,0,0,0.15,0.1,0.25,0,0.05,0,0.05,0.05,0.15,0,0,0.05,0.05,0.1,0,0.1,0.1,0.05,0,0.05,0.2,0,0,0.2,0,0.25,0.1,0.05,0.05,0,0,0,0.05,0.1,0,0.1,0.05,0,0,0.15,0,0,0.1,0.05,0,0,0.15,0,0,0,0.1
"Eclaircissemens","Baudeau","6","6__Baudeau_Eclaircissemens",3.75,3.3,2.7,2.25,2.45,1.95,0.55,2,1.1,1.2,0.05,0.35,1.95,1.6,1.75,0.45,0.05,0.25,0.25,0,1.2,0.8,0.35,1.35,0.55,0.4,0.05,0,0.45,0.85,1,0.35,0.6,0.7,0.2,0.75,0.55,0.3,0.3,0.35,0.1,0.5,0.2,0,1,0.2,0.8,0.85,0.6,0.05,0.25,0.6,0.4,0.1,0.2,0.05,0.15,0.45,0,0.3,0.65,0,0.25,0,0.25,0.05,0,0,0,0.5,0.7,0.05,0,0,0.15,0.15,0,0.25,0,0.05,0.45,0.2,0,0.15,0,0.35,0.6,0.1,0.05,0,0.2,0.05,0.25,0,0,0.5,0.1,0.15,0,0.1,0.1,0.25,0.45,0.3,0,0.4,0.05,0,0.1,0.1,0.35,0.5,0.1,0.15,0.3,0.05,0.2,0,0.2,0,0,0,0.05,0.1,0.05,0.05,0,0.1,0,0.05,0.15,0.05,0.15,0.25,0,0,0,0,0,0.05,0.05,0.1,0.05,0.05,0.05,0.05,0,0.15,0.05,0.05,0.05,0,0.1,0.1,0.1,0.15,0.3,0,0.15,0.05,0,0.1,0.1,0,0.2,0,0.4,0,0,0,0,0.05,0.2,0.1,0,0,0.15,0.15,0.15,0.05,0.3,0,0,0,0.05,0,0.1,0.15,0.05,0.05,0,0.1,0.05,0,0,0.05,0.05,0.05,0.1,0.1
"Explication","Baudeau","6","6__Baudeau_Explication",3.95,4.55,4.45,1,2.85,1.5,0.95,1.25,1.35,2.15,0,0.35,0.85,0.85,0.75,0.85,0,0.65,0.95,0.15,1.15,0.6,0.05,2.2,0.85,0.4,0.35,0,0.35,0.95,0.8,0.9,0.4,0.6,0.05,1.45,0.95,0.35,0.2,0.25,0,0.5,0.35,0,0.2,0,0.6,0.4,0.2,0.05,0.7,0.55,0,0,0.15,0.05,0.25,0.35,0,0.45,0.8,0.2,0.2,0,0.05,0.05,0,0.1,0,0.65,0.3,0.65,0,0,0.15,0.15,0.6,0.3,0.1,0.05,0.2,0.3,0.05,0.05,0,0.25,0.45,0.4,0.15,0,0.4,0,0.15,0,0.1,0.85,0.55,0.05,0,0,0,0.1,0.1,0.05,0,0.2,0.1,0.05,0.1,0.15,0.15,0,0.15,0.15,0.6,0,0,0.15,0.25,0,0,0.25,0,0,0,0.05,0,0.25,0.05,0.1,0,0.05,0.4,0,0,0,0,0.2,0.05,0.25,0.05,0,0.15,0,0,0,0,0,0,0.1,0.3,0,0.05,0.05,0.15,0.25,0.1,0.15,0.1,0,0,0.15,0.1,0.05,0,0,0,0,0.15,0.1,0,0,0,0.05,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0,0,0.05,0,0.05,0,0,0.05,0.15,0.05,0.05,0,0,0.1,0,0.1,0
"Lettres  a un magistraTtxt","Baudeau","6","6__Baudeau_Lettres  a un magistraTtxt",3.9,2.45,2.7,1.25,2.05,1.25,1.15,1.75,1.15,1.95,1.95,0.35,0.85,0.85,1.95,0.75,1.3,0.3,0.9,0,2.55,1.6,0.15,1.05,0.75,0.5,0.2,0,0.4,0.5,1.25,0.45,0.5,0.65,0.1,1.05,0.75,0.25,0.5,0.85,0,0.3,0.3,0,0.5,0,0.55,1.05,0.65,0.35,0.45,0.85,0.15,0,0.45,0,0.3,0.15,0,0.15,0.4,0,0.1,0.05,0.2,0.1,0.3,0,0,0.25,0.35,0.05,0,0,0,0.4,0.15,0.05,0.05,0.05,0.1,0.4,0.1,0.65,0,0,0.5,0.25,0.15,0,0.5,0.05,0.2,0,0.05,0.05,0.05,0.05,0,0.05,0.1,0.35,0.25,0.8,0,0.05,0.05,0.15,0,0.1,0,0.2,0,0.6,0.15,0.2,0,0.1,0,0,0,0.25,0.3,0.1,0,0.15,0.05,0.25,0,0.05,0.05,0,0.1,0.05,0,0,0,0.1,0,0.1,0.15,0.15,0,0,0,0,0.2,0.1,0.05,0.05,0.1,0,0,0.05,0.05,0.05,0.05,0.1,0.15,0.1,0,0.05,0,0.15,0.05,0.15,0,0.05,0,0,0,0,0.2,0,0.2,0.1,0,0.1,0,0.05,0.1,0,0.1,0,0,0,0.05,0,0,0.15,0,0.05,0.2,0.05,0.05,0,0.05,0,0.1,0.1
"2","Condorcet","6","6__Condorcet_2",5.55,3.2,2.35,2.05,1.8,2.5,2.25,1.55,0.85,1.75,0,0.45,0,1.9,2.05,0.3,0,0,0,0,0.8,1.35,0,1,1.25,1.35,0.4,0.15,0.75,1.1,0.7,0.45,0.35,0.45,0.2,0.8,0.45,0.35,0.4,0.35,0.1,0.85,0.25,0,0.3,0,0.65,0.6,0.3,0,0.4,0.3,0.3,0,0.05,0,0.15,0.3,0.1,0.4,0.55,0,0.35,0,0,0,0.05,0,0.95,0.1,0.6,0,0,0,0.2,0.4,0.05,0.25,0.15,0.15,0.2,0.3,0.05,0.1,0,0,0.25,0.4,0.05,0,0.7,0.2,0.55,0.35,0,0.1,0.05,0.1,0.05,0.1,0,0.25,0.1,0,0.05,0.1,0.25,0.05,0.3,0.05,0.25,0,0,0,0.05,0,0,0,0.25,0,0,0.35,0.05,0.25,0.05,0.1,0,0.25,0.05,0.2,0.15,0,0,0,0.4,0.1,0.1,0.05,0.25,0.1,0.1,0.15,0,0.05,0.15,0,0.1,0,0.05,0,0.15,0.05,0.15,0.2,0.05,0.1,0.05,0.1,0.05,0.1,0.1,0.15,0.05,0,0.05,0.1,0.2,0,0.05,0.15,0.15,0.05,0.15,0.1,0,0.05,0.05,0.1,0,0.2,0.1,0,0.1,0.15,0,0,0.1,0.1,0.1,0.05,0,0.05,0,0.2,0.05,0,0,0.1,0.05,0.1
"20","Condorcet","6","6__Condorcet_20",3.2,1.2,1.25,0.8,1,1.35,0.45,0.85,0.55,0.8,0,0.45,0.65,0.95,0.65,0.4,0,0,0,0,0.7,0.5,0,0.65,0.45,0.35,0,0,0.4,0.75,0.55,0.15,0.25,0.05,0.1,0.35,0.2,0,0.05,0.65,0.1,0.15,0.05,0,0.05,0,0.5,0.25,0.2,0.15,0.05,0.4,0.2,0,0.1,0,0,0,0.05,0.2,0.1,0,0.15,0.15,0,0,0,0,0,0.1,0.05,0,0,0,0,0.5,0.1,0.25,0,0.1,0,0,0,0.1,0,0.25,0.15,0.35,0,0,0.15,0,0.05,0,0,0,0.55,0,0,0.2,0,0.1,0.25,0,0,0.05,0.1,0.05,0,0.1,0,0,0.15,0,0.1,0.05,0.05,0,0.2,0,0,0.05,0,0,0,0.1,0,0.1,0,0.1,0.05,0,0,0,0.05,0,0,0,0,0.05,0,0.05,0,0.05,0,0,0.05,0.05,0,0,0,0,0.1,0,0.05,0.05,0,0.05,0,0.05,0.05,0,0.15,0.15,0,0.05,0.05,0,0,0,0.05,0,0.05,0.05,0.05,0.05,0,0,0.05,0.05,0,0.1,0,0.05,0.05,0,0,0.1,0,0.05,0,0.05,0.05,0.05,0,0,0,0.05,0.1,0.05
"3","Condorcet","6","6__Condorcet_3",3.05,0.95,0.7,0.9,1.6,0.9,1.5,0.85,0.25,0.75,0,0.2,0,1.05,0.7,0.15,0,0,0,0.2,0.2,0.95,0,0.75,0.65,0.3,0.4,0,0.15,0.5,0.35,0.25,0.05,0.1,0.3,0.2,0.25,0.25,0.75,0.3,0.15,0.45,0.55,0,0.1,0,0.3,0.45,0.25,0,0.15,0.25,0.25,0,0.1,0,0,0.15,0.05,0.2,0.2,0,0.15,0.05,0.05,0,0,0,0.45,0.05,0.2,0.05,0,0,0,0.15,0.1,0.15,0.2,0,0.1,0.15,0,0.05,0,0,0.15,0.2,0,0,0.2,0.15,0.05,0.35,0,0,0.2,0,0,0,0,0.05,0.05,0,0,0.15,0.15,0,0,0,0.05,0,0.15,0,0.05,0.25,0,0,0.1,0.1,0,0,0,0.15,0,0,0,0.15,0,0,0,0.05,0,0,0.1,0,0,0.1,0,0.05,0.05,0,0,0,0.1,0,0,0,0,0,0,0,0.1,0,0,0.15,0.1,0.1,0.05,0,0,0.1,0,0,0.1,0,0,0,0,0,0,0,0.05,0,0,0.05,0.05,0.05,0,0.05,0,0,0.15,0,0.2,0.05,0,0,0.05,0.05,0,0.05,0,0,0.05,0,0.1,0.1,0,0
"6","Condorcet","6","6__Condorcet_6",2.25,1.35,0.75,0.85,1.55,1.35,0.7,1.05,0.4,0.75,0,0,0,1.25,1.05,0.15,0,0,0,0,0.7,0.45,0,0.25,0.8,0.2,0.3,0,0.55,0.5,0.45,0.25,0.1,0.25,0.35,0.45,0.5,0.05,0.15,0.25,0.15,0.25,0.15,0,0.15,0.05,0.4,0.4,0.15,0,0.1,0.15,0.05,0,0,0,0,0.1,0.05,0,0.3,0,0.25,0,0,0,0,0.3,0.4,0,0.1,0,0,0,0,0.2,0,0.3,0.15,0.05,0,0.15,0,0.1,0.15,0,0.15,0.1,0,0,0.25,0,0.25,0.25,0.05,0.1,0,0,0,0,0,0.25,0.25,0,0,0.05,0.15,0,0.15,0.05,0.05,0,0.05,0,0.15,0.1,0,0,0.1,0,0,0.05,0,0.15,0,0,0,0.15,0,0.05,0,0,0,0,0.1,0,0,0,0.05,0.15,0,0.1,0.1,0,0.3,0,0.15,0,0,0.2,0,0.1,0.05,0,0,0.05,0.1,0.15,0,0.1,0.05,0,0,0,0.05,0,0,0,0,0.05,0.05,0,0,0,0,0.05,0,0,0,0.1,0,0,0.2,0,0.1,0,0,0,0.1,0.05,0,0.05,0.2,0.05,0,0,0,0.1,0.05,0.05
"elements de la morale universelle","dHolbach","6","6__dHolbach_elements de la morale universelle",4.45,2.5,2.8,1.6,1.45,2.6,1.7,1.05,3.25,3.45,0,0.65,0.35,2.6,1.95,1.1,0,0,0,0.4,1.35,1.5,0.65,1.15,1.8,0.4,0.8,0,0.45,0.35,0.65,0.45,1,0.9,0.4,0.75,0.5,0.65,0.5,0.75,1.2,0.75,0.15,0,0.6,0,0.4,1.1,0.35,0,0.75,0.15,0.75,0.05,0.05,0,0.35,0.15,0,0.15,0.3,0,0.25,0.1,0.05,0,0,0,0,0.25,0.35,0.1,0.3,0,0.15,0.1,0.2,0.55,0,0.05,0.7,0.35,0,0.1,0.5,0.1,0.25,0.4,0,0,0.4,0.2,0.1,0,0.3,0,0.1,0.2,0,0,0.25,0.25,0.1,0,0,0.65,0.3,0.15,0.25,0,0,0,0.05,0.1,0.2,0,0,0,0.15,0.15,0,0.5,0,0.3,0.25,0.05,0.15,0.45,0,0,0.05,0,0,0,0.05,0,0,0.05,0,0.2,0,0.1,0,0.1,0,0,0,0.1,0,0.1,0.15,0,0.1,0.05,0,0.15,0.1,0.1,0.2,0,0,0,0,0.15,0.1,0.1,0,0.15,0.25,0.05,0,0,0,0.05,0,0.05,0,0,0.1,0,0.2,0.05,0.1,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0.15,0,0.05,0.05
