"work","author","chunk_num","tag","de","a","et","la","que","les","des","l","il","le","en","ils","d","à","est","plus","vous","on","dans","dieu","qu","compagnie","je","s","prix","qui","du","une","un","ne","nous","ai","par","lui","commerce","ou","ce","se","corps","n","t","sur","pour","elle","ordre","pas","leur","hommes","armée","avait","raison","deux","son","sa","dit","avec","guerre","au","société","ses","si","nos","être","étoit","intérêt","leurs","où","y","ces","notre","avoit","pays","trop","me","liberté","droit","bien","sont","jour","font","général","très","comme","sans","propre","peut","vos","mon","cette","ceux","tout","ont","mais","était","fut","aux","terre","celle","homme","vie","france","toutes","point","même","sera","roi","trois","force","moins","tous","monde","bonheur","elles","fait","parce","faut","peuple","dont","rien","faire","nature","autres","votre","chaque","ni","donc","mort","mes","quand","été","non","avoir","fit","autre","soit","grand","seroit","ans","plusieurs","ait","toujours","esprit","doit","moi","sous","ma","quelque","eux","avant","ainsi","car","cet","encore","chez","cela","grande","grands","peu","nombre","souvent","aussi","dire","toute","celui","temps","vers","alors","état","contre","mêmes","mal","fort","jamais","partie","là","quelques","après","jusqu","vérité","rendre","entre","nom","mieux","beaucoup","premier","enfin","voir","depuis","lieu","cependant","peuvent","voit","assez","tant","lorsqu","autant","effet","fois","seul","donner"
"Telephe","Pechmeja","5","5__Pechmeja_Telephe",1.9,0.15,1.4,1.9,0.5,1.6,0.95,0.65,0.7,0.75,0.55,0.15,0.5,0.65,0.4,0.25,0.25,0,0.65,0,0.4,0,1.1,0.2,0,1.05,0.25,0.2,0.4,0.15,0.45,0.05,0.35,0,0,0.1,0.15,0.6,0.05,0.15,0.15,0.35,0.15,0.05,0,0.15,0.25,0.05,0,0,0.05,0,0.15,0.1,0,0.05,0,0.05,0,0.35,0.15,0,0.05,0,0,0.2,0.15,0.05,0.15,0.05,0,0,0,0.25,0,0,0.05,0,0,0.05,0,0,0.2,0.2,0,0.15,0,0.55,0.05,0,0.2,0.05,0.15,0,0,0.05,0.05,0.05,0.05,0.35,0,0.15,0,0,0.05,0,0,0,0,0.15,0,0.05,0.1,0.1,0,0.05,0,0,0,0.1,0.15,0,0,0,0,0,0.05,0.55,0,0,0,0,0,0,0,0.05,0,0,0.1,0,0.05,0,0,0,0,0.35,0,0.05,0.05,0.05,0.05,0,0.1,0,0,0,0,0,0.05,0.1,0,0,0.1,0.05,0,0,0,0.05,0.05,0.05,0.05,0,0,0,0.05,0.05,0,0,0,0,0,0,0,0,0.05,0,0.05,0,0,0,0,0,0,0.05,0,0,0,0.05,0.05,0
"ecole 1","Raynal","5","5__Raynal_ecole 1",2.75,0.35,1.35,1.05,0.65,0.85,0.4,0.45,0.65,1.05,0.9,0.1,0.8,0.75,0.15,0.25,0.9,0.05,0.1,0.05,0.4,0.1,0.55,0.45,0,0.4,0.15,0.25,0.6,0.4,0.25,0.05,0.2,0.7,0,0.1,0.35,0.35,0.05,0.35,0.05,0.15,0.4,0.2,0,0.25,0.15,0.1,0.1,0,0,0.2,0.1,0.35,0.3,0.35,0.1,0.45,0,0.15,0.15,0.15,0.05,0,0,0,0.05,0.1,0.1,0.1,0.1,0.05,0,0.05,0,0.1,0.15,0,0,0.25,0,0.05,0,0.1,0,0,0.05,0,0.35,0,0,0.15,0.2,0,0.05,0.25,0,0,0,0.05,0,0,0.2,0.1,0,0.2,0,0,0.05,0,0,0,0.05,0.2,0,0,0,0,0,0.15,0,0.05,0.25,0,0,0,0.05,0,0,0.1,0.05,0.15,0,0.1,0,0,0,0,0,0.05,0,0,0,0.05,0,0.1,0,0.05,0,0,0.05,0.05,0,0,0,0.1,0,0.05,0,0,0,0.05,0,0,0.1,0,0,0,0.05,0,0,0.05,0,0,0,0.1,0.2,0.05,0,0.15,0,0.05,0,0.05,0,0,0,0.05,0,0,0,0,0,0.05,0,0.05,0,0,0,0
"De l-instruction publique  1775","Rivière","5","5__Rivière_De l-instruction publique  1775",4.7,0.2,2.1,2.95,1.55,3.4,1,1.95,1.15,0.85,1.65,0.4,1.3,1.85,1.65,0.35,0.2,0.2,0.8,0,0.9,0,0.15,0.7,0,1.35,0.4,0.75,1.05,0.85,0.65,0,1.2,0.15,0.05,0.6,0.7,1.2,0.1,0.55,0.05,0.3,0.8,0.7,0.15,0.3,0.85,0.25,0,0,0.25,0,0.2,0.05,0.05,0.3,0.05,0.6,0.45,0.25,0.4,0.2,0.5,0,0.7,0.3,0.05,0.1,1,0.25,0,0.05,0.05,0,0.1,0.05,0.15,0.05,0,0.5,0,0,0.15,0.25,0.05,0.05,0,0,0.65,0.1,0.45,0.1,0.15,0,0.05,0.2,0.05,0.15,0.2,0.1,0.05,0.25,0.2,0.45,0.1,0.15,0,0.05,0.05,0.5,0.05,0.3,0.25,0.2,0,0.25,0.05,0.4,0.15,0.1,0.35,0.3,0,0.05,0.1,0.4,0.1,0.05,0,0.2,0.1,0.1,0,0.1,0,0,0,0,0,0,0.05,0.1,0.35,0,0,0,0,0.3,0,0.15,0,0.15,0.15,0,0.05,0.05,0.05,0,0,0,0.2,0.05,0.1,0.05,0.05,0,0.15,0.1,0,0.35,0,0,0.15,0,0.05,0.1,0.1,0,0.05,0.15,0.2,0,0,0,0,0.1,0.05,0,0.05,0.05,0.05,0,0.05,0,0.05,0.05,0,0,0.1,0.1
"Oeuvres Phil T5","Saint-Lambert","5","5__Saint-Lambert_Oeuvres Phil T5",2,0.15,1.6,1.95,0.4,1.3,0.5,0.85,1,0.7,0.35,0.3,1.15,0.85,0.3,0.6,0.2,0.45,0.45,0,0.6,0,0.1,0.2,0,0.6,0.45,0.35,0.35,0.35,0,0,0.1,0.05,0,0.1,0.15,0.05,0,0.45,0.05,0.3,0.55,0,0,0.35,0.25,0.1,0,0.2,0,0,0.15,0.2,0,0.3,0.2,0.15,0,0.35,0,0.05,0.1,0,0,0.4,0.1,0.15,0.1,0,0,0,0.25,0,0,0,0.15,0.2,0.05,0,0,0,0.05,0.05,0.05,0.05,0,0,0.1,0,0.05,0.35,0.15,0.15,0,0.05,0,0,0.2,0,0.2,0,0.15,0.1,0,0,0,0,0.1,0.25,0.05,0,0.05,0.15,0.1,0,0.05,0.05,0,0.2,0.15,0.05,0.05,0.05,0,0,0,0,0.1,0.15,0,0.05,0,0.05,0,0.1,0,0.05,0,0,0,0.15,0.05,0,0.1,0,0,0,0.05,0,0,0.05,0.15,0.05,0,0.05,0,0.05,0.1,0.1,0,0,0,0,0,0,0.05,0.1,0.05,0,0,0,0.1,0.05,0,0.05,0.05,0,0,0.05,0.05,0,0.05,0.05,0,0,0,0,0,0.05,0.05,0,0,0.05,0,0,0.1,0,0,0.05
"Idees sur les besoins 1","Baudeau","6","6__Baudeau_Idees sur les besoins 1",1.85,0.15,1.5,0.85,0.55,2.1,1.6,0.5,0.8,0.6,0.8,0.35,0.7,0.8,0.55,0.65,0,0.55,0.65,0.05,0.8,0,0,0.35,0,0.55,0.3,0.3,0.05,0.6,0.2,0,0.3,0.05,0,0.35,0.05,0.3,0,0.4,0,0.1,0.35,0,0,0.35,0.3,0,0,0,0,0.15,0,0,0.05,0.3,0,0.05,0,0,0.25,0,0.05,0.05,0,0.5,0,0.1,0.45,0,0,0,0.2,0,0.05,0,0.35,0.15,0,0,0.1,0.1,0.05,0.1,0,0.05,0,0,0.05,0.1,0.2,0.15,0.1,0,0,0.4,0,0,0.05,0,0,0.1,0.05,0.35,0.05,0,0.1,0,0.25,0.05,0,0,0,0.15,0,0.1,0,0.05,0.05,0.05,0,0.15,0,0.1,0.1,0.15,0,0,0.1,0,0,0.05,0,0.05,0.1,0,0,0,0.05,0,0.05,0.05,0.05,0,0.15,0,0,0.1,0,0,0,0.05,0.1,0,0,0.05,0.05,0.05,0,0.05,0.15,0,0.1,0.05,0,0,0,0.05,0,0.2,0.1,0,0.1,0,0.05,0,0,0,0,0,0.1,0,0,0,0,0,0.05,0,0,0,0.05,0,0,0.1,0,0.05,0,0.05,0,0
"19","Condorcet","6","6__Condorcet_19",3.65,0.5,0.9,1.55,1.05,0.75,0.85,0.8,0.75,1.2,1.3,0,0.8,0.5,0.4,0.2,0,1.25,0.2,0,0.5,0,0,0.2,0.05,0.3,0.2,0.6,0.45,0.3,0.15,0,0.2,0.2,0,0.15,0.3,0.35,0.05,0.25,0,0.35,0.9,0.05,0,0.05,0,0.05,0,0.05,0,0.2,0.1,0,0,0.25,0,0.25,0,0,0.25,0,0,0,0,0.05,0.1,0.1,0.05,0,0,0,0,0,0,0,0.05,0.1,0,0,0,0.1,0.15,0.1,0,0.05,0,0,0.25,0,0,0,0.2,0.05,0,0.1,0,0.15,0,0,0,0.1,0.1,0.15,0,0,0,0.05,0.2,0,0,0,0.15,0,0,0,0,0.05,0.05,0.05,0,0.05,0,0.1,0,0.35,0,0,0,0.05,0,0,0,0,0.2,0.05,0,0,0,0,0.05,0,0,0,0,0,0,0,0.15,0.2,0,0,0.25,0,0,0,0,0.05,0.05,0,0,0,0,0.1,0.1,0,0.05,0,0,0.1,0,0,0,0.1,0,0,0.05,0,0.1,0,0.1,0,0,0.05,0,0.1,0,0,0,0,0,0.1,0,0,0,0,0,0.15,0,0
"Essai sur la vie","Deleyre","6","6__Deleyre_Essai sur la vie",4.5,1.65,2.55,2.15,1,2.3,0.9,3,2.2,1.3,0.85,0.5,2.25,0.95,0.7,0.7,0.1,0.55,0.55,0,1.55,0,0.35,2.25,0,0.85,0.55,0.35,0.35,0.55,0.2,0.2,0.5,0.15,0,1.25,0.75,0.45,0,1,1.3,0.15,0.4,0.3,0,0.25,0.3,0.1,0,0,0,0,0.25,0.85,0.1,0.3,0,0.3,0.1,0.6,0.5,0.2,0.05,0.2,0,0.05,0.1,0.4,0.25,0.05,0.15,0,0.1,0.05,0,0,0.15,0,0.1,0.1,0,0,0.35,0.65,0.1,0.15,0,0,0.25,0.2,0.25,0.3,0.5,0,0.1,0.1,0.05,0.1,0.2,0,0,0,0.05,0.1,0,0.05,0.05,0,0.15,0.15,0.1,0,0.1,0.05,0.3,0.1,0,0.05,0,0.1,0.1,0.2,0,0,0.35,0,0,0,0.05,0.05,0,0.15,0,0.2,0,0.05,0,0,0.05,0.05,0.05,0.15,0,0,0,0.05,0.05,0.15,0.15,0.05,0.25,0.15,0.2,0,0.1,0,0.15,0.1,0,0.1,0.15,0.2,0,0.1,0.05,0.05,0.05,0.1,0.05,0,0.05,0,0,0,0,0,0,0,0,0.05,0,0,0,0.1,0,0,0.2,0,0,0,0,0.2,0.05,0,0.1,0.1,0.05,0,0.05,0
"La Morale 3","dHolbach","6","6__dHolbach_La Morale 3",1.65,0.2,0.95,1.05,0.8,0.8,1.05,1.85,1.65,0.95,0.3,0.15,0.8,1.15,1.4,0.35,0,0.35,0.35,0,0.65,0,0,0.2,0,0.95,0.4,0.25,0.6,0.65,0.15,0,0.4,0.6,0,0.3,0.35,0.6,0,0.4,0.05,0.3,0.5,0.3,0,0.35,0.1,0.1,0,0,0.05,0,0.75,0.25,0,0.1,0,0.1,0.15,0.35,0,0,0.2,0,0,0.05,0,0.05,0.1,0,0,0,0,0,0,0,0.3,0.1,0,0,0,0,0.45,0.5,0.1,0.2,0,0,0.2,0.05,0.45,0.1,0.4,0,0,0,0,0,0.15,0.05,0,0.15,0.15,0.1,0,0,0,0.05,0.05,0.1,0.05,0.05,0,0.15,0.35,0,0,0.1,0,0.25,0,0.3,0,0.05,0.1,0,0,0,0,0,0.1,0.15,0,0.05,0.05,0,0.05,0,0,0,0,0.05,0,0,0,0,0.1,0.05,0,0.05,0,0,0.05,0,0,0,0,0.1,0,0.05,0,0.05,0.1,0,0,0,0,0,0,0,0,0,0.1,0,0,0.1,0.05,0.05,0,0,0,0,0,0.1,0,0.05,0,0,0,0.05,0,0.05,0.05,0,0,0,0,0,0.1,0
"Le bon sens","dHolbach","6","6__dHolbach_Le bon sens",3.75,0.85,1.7,1.45,2.4,1.45,1.4,1.45,2.95,3.05,0.75,0.25,1.3,2.45,2.05,0.7,0.85,0.65,0.75,1.95,1.3,0,0.25,0.45,0,1.2,0.25,0.75,1.85,1.9,1.6,0,0.5,0.45,0,0.8,0.75,0.6,0,0.9,0.15,0.2,0.6,0.05,0.05,1.05,0.55,0.45,0,0,0.2,0.1,0.5,0.45,0.15,0.1,0,0.15,0,0.65,0.75,0.15,0.7,0.15,0,0.1,0.35,0.2,0.25,0.05,0.05,0,0,0.4,0,0.2,0.4,0.35,0,0.1,0,0.05,0.05,0.3,0.1,0.8,0.1,0.15,0.15,0,0.4,0.15,0.2,0,0,0.1,0.15,0,0.55,0.15,0,0,0.35,0.45,0,0,0,0.05,0.1,0.35,0.7,0.6,0.15,0.45,0,0.2,0,0.35,0.25,0.3,0.3,0.05,0.2,0.05,0.3,0.35,0.05,0,0,0.1,0,0.1,0,0.15,0,0.05,0.25,0.15,0,0.05,0.05,0,0.15,0.15,0.15,0.1,0.1,0.05,0.1,0.05,0.05,0.15,0.05,0,0,0.05,0.1,0.1,0,0,0.1,0.15,0.15,0.1,0,0,0,0.05,0,0.1,0.3,0,0.05,0,0,0,0.05,0.05,0,0.15,0.05,0,0,0.05,0,0.05,0.1,0.2,0,0.1,0.1,0.05,0.05,0.15,0,0,0,0.05,0.1,0.1
"De la Poesie Dramatique","Diderot","6","6__Diderot_De la Poesie Dramatique",4.35,0.6,3.15,3.05,1.6,1.2,1.1,2.2,2.7,2,1.3,0,1.65,1.35,1.45,0.55,0.65,0.4,0.95,0,1.95,0,0.6,0.75,0,1.1,1.05,0.95,2,0.55,0.25,0.2,0.9,0.3,0,0.75,0.8,1.6,0,0.85,0.05,0.45,0.4,0.25,0.1,0.7,0,0.1,0,0.1,0.05,0.15,0.65,0.55,0.05,0.2,0,0.25,0,0.1,0.35,0,0.3,0,0,0,0.3,0.25,0.1,0.05,0,0,0.2,0.15,0,0,0.2,0.15,0,0,0.1,0,0.15,0.4,0,0.2,0,0.15,0.35,0,0.25,0.1,0.45,0.25,0,0.1,0,0.05,0.45,0.15,0,0.15,0.1,0.4,0.25,0,0.15,0,0.1,0.05,0,0,0.15,0.4,0,0,0.15,0.05,0.05,0.1,0.2,0.15,0.1,0,0.45,0.1,0,0,0.05,0.2,0,0.2,0,0.45,0.4,0,0,0,0,0.05,0.05,0.05,0,0.1,0,0.05,0.2,0.05,0.05,0.1,0.1,0.1,0.1,0.05,0,0,0,0,0,0,0,0.15,0.15,0.3,0.15,0.15,0.1,0,0.05,0.15,0,0.05,0,0,0.15,0.1,0.15,0.05,0.05,0,0.05,0,0,0,0.05,0,0.05,0,0,0.1,0,0.05,0.1,0,0,0.15,0,0,0,0.05
"Miscellanea Philosophiques","Diderot","6","6__Diderot_Miscellanea Philosophiques",1.6,0.4,1.9,1,1.5,1.05,0.8,1.45,0.6,0.95,0.65,0.35,0.65,1,0.6,0.55,0.15,0.3,0.4,0,0.8,0,0.65,0.35,0,0.95,0.4,0.55,0.45,0.35,0,0,0.1,0.1,0,0.15,0.35,0.3,0,0.65,0,0.35,0.15,0,0,0.35,0.4,0.05,0,0,0,0.1,0.15,0.05,0.05,0.05,0,0.15,0,0.1,0.1,0,0.25,0,0,0.1,0.1,0.25,0.3,0.05,0,0,0,0.1,0,0,0.45,0.3,0,0,0.1,0.05,0.05,0.15,0.05,0.15,0,0.05,0.35,0,0.1,0.3,0.4,0,0,0.05,0,0.1,0,0,0,0.05,0.05,0.2,0.05,0,0,0,0.05,0.05,0.05,0,0,0.1,0.05,0.1,0.1,0.2,0,0.1,0.05,0.05,0,0.05,0.25,0,0,0,0.1,0,0,0,0,0.3,0.1,0,0,0,0,0.05,0.1,0.05,0,0,0,0,0.25,0.1,0.05,0,0,0,0,0,0.1,0.05,0,0.05,0,0,0.05,0.05,0.05,0.1,0.05,0.05,0.05,0.05,0,0,0,0.05,0.35,0,0,0,0,0.05,0,0,0.05,0,0.05,0,0,0.1,0.05,0,0.05,0,0,0,0.05,0.1,0,0.05,0.05,0,0.05,0
"Oeuvres militaires T4","Guibert","6","6__Guibert_Oeuvres militaires T4",3.45,0.35,1.3,0.85,0.6,0.75,0.7,0.65,0.4,0.3,0.55,0.05,1.1,0.8,0.6,0.8,0,0.45,0.65,0,0.75,0,0.15,0.55,0,0.5,0.25,1.2,1.15,0.7,0.1,0.05,1.15,0.05,0,0.7,0.2,0.4,0.25,0.25,0.05,0.15,0.3,0.3,0.1,0.25,0,0,0.5,0,0.1,0.1,0.2,0.05,0,0.15,0.15,0.25,0,0.15,0,0,0.15,0,0,0.05,0.1,0.1,0.2,0,0,0,0,0.1,0.05,0,0.05,0.15,0,0.05,0,0.05,0,0,0.05,0.25,0,0,0.1,0,0.05,0.1,0.2,0,0,0,0,0,0,0,0,0.2,0.25,0.1,0.05,0,0,0,0.05,0.25,0,0,0.15,0,0.05,0.05,0,0.1,0,0.1,0,0.05,0,0,0.05,0,0,0,0.15,0.05,0,0,0,0.05,0.1,0.1,0,0,0,0,0.2,0,0.15,0,0,0,0,0.05,0,0.15,0.05,0.1,0.05,0,0.05,0.05,0.2,0,0.05,0,0,0.1,0,0,0.1,0.05,0,0.05,0,0,0,0,0.15,0.1,0.05,0.05,0,0,0,0,0.05,0,0,0.05,0,0.05,0,0,0.05,0,0.2,0,0,0,0,0,0.05,0.2,0.05,0
"Ency 10","Jaucourt","6","6__Jaucourt_Ency 10",5.25,0.5,2.9,3.75,1.6,2.15,1.1,1.9,0.45,3.05,1.7,0.5,1.2,1.2,1.9,1.1,0,1,0.85,0,0.7,0,0.05,0.35,0,2.2,1.05,0.35,0.85,0.6,0.7,0,1.15,0.2,0,0.6,1.1,0.3,0.45,0.25,0,1.05,0.45,0.6,0.05,0.4,0.4,0,0,0,0.05,0.2,0.05,0,0.1,0.35,0,0.55,0,0.15,0.3,0.1,0,0.15,0,0.15,0.4,0.2,0.1,0.1,0.05,0.05,0.05,0.1,0.05,0,0.05,0.5,0,0.05,0,0.1,0.1,0.05,0,0.1,0,0,0.3,0.05,0.2,0.5,0.25,0,0,0.2,0.25,0.15,0.1,0,0.1,0,0.2,0.6,0.05,0.1,0.05,0.05,0.1,0.1,0,0,0,0.45,0.15,0.1,0,0.2,0.05,0.15,0,0.1,0,0.15,0.05,0.1,0,0,0.35,0.1,0.05,0.05,0,0.35,0,0.1,0,0,0,0,0,0,0,0,0,0,0.05,0,0.05,0.1,0,0.05,0.15,0,0.05,0.05,0.1,0.05,0.1,0.05,0.2,0.15,0,0.15,0,0.05,0.15,0.1,0,0,0,0.1,0,0.1,0,0,0.05,0.15,0,0,0.1,0.1,0,0.1,0.1,0.15,0,0.05,0.05,0,0.05,0,0.05,0.1,0.1,0.1,0.05,0.1,0.05,0.05
"Ency 11","Jaucourt","6","6__Jaucourt_Ency 11",5.4,0.15,2.85,3.7,1.1,2.6,1.45,2.25,0.95,2.55,1.7,0.95,1.3,1.8,1.1,0.8,0.05,1.15,1.15,0,0.75,0,0.05,0.25,0,1.7,0.6,0.4,1.1,0.75,0.25,0,0.75,0.45,0.1,1,0.7,0.65,0.1,0.35,0,0.5,0.4,0,0,0.45,0.95,0.1,0,0,0,0.05,0.05,0.45,0.15,0.15,0.05,0.35,0,0.8,0.3,0,0.15,0.15,0,0.2,0.1,0.45,0.2,0.05,0.15,0.45,0.05,0.05,0,0,0.1,0.8,0.15,0.05,0,0,0.25,0.05,0.1,0.1,0,0.15,0.05,0.1,0.15,0.1,0.2,0,0.05,0.35,0.2,0.05,0.1,0.05,0,0.1,0.2,0.2,0,0,0.1,0,0.2,0.45,0,0,0,0.05,0.05,0.05,0.15,0.15,0.05,0.05,0.1,0.55,0,0.05,0,0,0.05,0,0.1,0.05,0.05,0.2,0.05,0.1,0.05,0.25,0.15,0,0.2,0,0.05,0.05,0,0,0,0,0,0.1,0,0.2,0.05,0.05,0.3,0.05,0,0.35,0.05,0.05,0.15,0,0.1,0.15,0,0.1,0,0.15,0,0.2,0,0,0.05,0.1,0,0,0.05,0.05,0.1,0.1,0,0,0.25,0.2,0,0.05,0.05,0.1,0,0.05,0.05,0,0.05,0.1,0.05,0,0.1,0.1,0,0,0,0
"HDI T1-4","Jussieu","6","6__Jussieu_HDI T1-4",4.45,0.45,2.45,3.05,0.75,2.45,1.9,2.25,1,1.6,1.7,0.4,1.35,2.05,1.4,0.45,0,1.45,0.85,0,1.15,0.05,0,0.65,0,1.2,0.55,1.25,1.45,0.5,0.05,0,0.75,0.1,0.15,0.35,0.3,0.7,0,0.5,0,0.3,1.2,0.55,0,0.45,0.55,0,0,0,0.05,0.55,0.15,0.4,0,0.2,0,0.35,0.05,0.1,0.2,0.1,0.05,0,0.05,0.1,0.35,0.3,0.25,0,0,0.05,0,0,0.05,0,0.15,0.4,0.1,0,0,0.2,0.35,0.05,0.05,0.05,0,0,0.75,0,0.1,0.3,0.15,0,0.05,0.5,0.35,0.05,0.05,0,0.05,0.05,0,0.25,0.05,0,0.3,0,0.1,0,0.05,0,0.35,0.15,0.25,0.1,0,0.15,0,0.1,0.05,0.2,0,0.1,0,0,0,0,0,0.15,0.05,0.15,0.05,0,0.3,0.05,0,0.05,0.3,0.2,0.1,0.05,0.05,0,0,0,0.1,0,0,0.05,0.05,0.1,0.15,0,0,0.05,0.05,0.25,0.05,0.1,0.15,0,0,0.1,0,0.05,0.15,0,0.15,0.05,0,0.05,0.1,0.1,0.05,0.1,0.15,0.3,0,0,0,0.05,0,0,0,0.05,0,0.1,0.05,0.05,0.05,0.05,0.3,0.05,0.1,0,0,0.05,0.15,0
"Lucrece T1","La Grange","6","6__La Grange_Lucrece T1",1.25,0.35,0.95,1.35,0.4,1.15,0.65,0.55,0.35,0.4,0.35,0.3,0.3,0.65,0.2,0.35,0.1,0.15,0.25,0,0.15,0,0.1,0.2,0,0.3,0.15,0.15,0.25,0.55,0.1,0.1,0.3,0,0,0.15,0.15,0.1,0.4,0.55,0,0,0,0.05,0,0.2,0.65,0,0,0.05,0,0,0,0,0,0.05,0,0.2,0,0,0.25,0,0.1,0,0,0,0,0.1,0.1,0,0,0,0,0,0,0,0.05,0,0,0.35,0,0,0.25,0.1,0,0.25,0,0,0.05,0,0.1,0.05,0.1,0,0,0.1,0.05,0,0,0,0,0,0.05,0.1,0,0,0,0.05,0.05,0.1,0.05,0,0,0.1,0,0.05,0,0,0.05,0,0.35,0,0,0,0.2,0.15,0,0,0,0,0.05,0,0.05,0,0,0.1,0,0.05,0,0,0,0,0,0,0,0.05,0,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0.05,0,0.15,0,0,0,0,0,0,0.05,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0.05,0,0,0,0,0.1,0,0.05,0,0.1,0,0
"Belisaire","Marmontel","6","6__Marmontel_Belisaire",3.8,0.6,2.55,2.05,1.85,1.2,0.6,2.35,2.05,1.7,0.95,0.3,1.4,1,1.8,0.4,2.65,0.25,0.75,0.05,1,0,1,0.75,0,1.05,0.1,0.45,1.75,1.3,0.15,0.15,0.1,0.95,0,0.05,0.9,0.5,0,0.85,0.1,0.35,0.85,0.55,0.05,1.15,0.35,0.25,0.1,0,0.05,0.05,0.25,0.45,1,0.4,0.05,0.5,0,0.3,0.7,0,0.3,0,0,0.1,0.35,0.4,0.05,0,0.1,0.05,0.1,0.4,0,0,0.9,0.35,0.05,0,0,0.05,0.55,0.15,0,0.3,0.45,0.65,0.2,0.1,0.35,0.15,0.55,0,0.2,0.15,0,0.1,0.55,0.1,0,0,0.2,0.35,0.15,0,0.05,0,0.2,0.05,0.15,0.05,0.05,0.5,0.05,0.35,0,0.25,0.1,0.25,0.1,0,0.55,0.05,0.05,0.2,0.05,0.1,0.15,0.05,0.05,0.25,0.05,0.05,0.1,0,0.1,0.1,0,0.15,0.05,0,0.1,0.15,0.1,0.05,0.05,0.05,0.05,0.05,0.15,0.1,0.1,0,0.15,0.05,0.05,0.2,0,0,0.2,0.1,0,0.25,0,0,0.05,0.2,0.15,0,0.15,0,0.1,0,0.05,0.05,0.05,0,0,0,0.05,0.1,0.1,0.05,0.05,0.05,0.25,0.05,0.05,0,0,0,0,0.1,0.05,0,0,0.05,0,0.05
"De la morale","Meister","6","6__Meister_De la morale",4.65,0.65,2.15,2.1,2.1,2.15,0.85,2.3,1.7,2.45,1.05,0,1.8,1.6,1.75,1.9,0.85,0.8,0.35,0,1.35,0,0.65,0.4,0,0.95,0.8,0.75,1.15,1.75,0.75,0.1,0.5,0.25,0,0.55,0.95,0.75,0.05,1.55,0,0.05,0.85,0.45,0,0.55,0.25,0.2,0,0,0.05,0,0.15,0.3,0.25,0.25,0,0.5,0.1,0.1,0.55,0.5,0.45,0,0.15,0,0.1,0.4,0.15,0.25,0,0,0.3,0.1,0.05,0,0.15,0.4,0,0.05,0,0.05,0.15,0.55,0.05,0.45,0.1,0.05,0.25,0,0.7,0.05,0.4,0.15,0.05,0.2,0,0.3,0.15,0.25,0,0.15,0.65,0.4,0.1,0,0,0.1,0.45,0.25,0.05,0.25,0.35,0.15,0,0.1,0.05,0.5,0.15,0.15,0.1,0,0.2,0.05,0.35,0.1,0,0,0,0.05,0,0.15,0,0.1,0.2,0,0,0,0,0.05,0.25,0.2,0,0,0.1,0.15,0.15,0,0,0.1,0,0,0.15,0,0,0.1,0.1,0.1,0,0.3,0.05,0.1,0.05,0.35,0,0,0.1,0.1,0.2,0.05,0.1,0.1,0.15,0,0,0.05,0.1,0,0.05,0.2,0.05,0.05,0,0.1,0.05,0.05,0.15,0,0.05,0,0.05,0,0,0.15,0.2,0.1,0.05,0.2,0.05,0.05
"Examen","Morellet","6","6__Morellet_Examen",3.3,0.2,0.3,1.6,0.55,0.9,1.35,0.65,0.25,0.7,3.6,0,0.3,0.95,0.2,0.1,0.2,0.05,0.05,0,0.1,2.35,0.1,0.25,0,0.45,0.75,0.15,0.1,0.15,0,0,0.15,0.05,0.6,0.2,0.2,0.4,0,0.4,0,0.05,0.9,0.1,0,0.15,0.15,0,0,0,0,0.1,0.05,0.05,0,0.05,0.05,0.1,0.25,0.1,0.1,0,0,0.1,0,0,0,0.2,0.05,0,0,0,0,0,0.1,0,0.05,0.2,0.05,0.05,0,0,0.05,0,0,0,0.05,0,0.15,0,0,0.2,0,0,0,0,0.05,0,0,0,0.25,0.2,0.05,0.15,0,0,0.05,0.05,0.05,0.05,0,0,0.05,0.1,0.05,0,0,0.2,0,0.05,0,0.15,0,0,0,0.05,0,0,0,0.1,0,0,0,0.05,0.1,0,0,0,0.25,0,0,0,0,0.05,0.1,0,0,0,0,0,0,0,0.1,0,0,0,0,0.25,0,0,0,0.05,0,0,0,0.25,0,0,0,0,0,0,0,0,0.05,0.05,0.35,0,0,0,0,0,0.05,0,0,0,0,0.15,0,0,0,0,0,0.05,0.05,0.05,0,0,0,0.05
