"work","author","chunk_num","tag","de","la","les","vous","il","l","et","d","le","des","je","nous","que","en","à","est","qu","une","ils","prix","dans","loix","a","elle","ou","un","qui","t","bien","on","n","ce","vers","société","commerce","plus","par","non","s","se","raison","votre","du","état","ne","y","liberté","pas","lui","pour","loi","me","leur","pouvoir","son","dieu","ordre","mon","ses","avoit","ai","sur","elles","nation","droit","fois","étoit","sont","homme","point","leurs","sa","au","corps","intérêt","nature","deux","soit","peuple","pays","âme","font","guerre","mal","lieu","bon","entre","avait","ces","grands","dit","aux","même","contre","ont","roi","sera","avec","être","cette","si","comme","amour","peut","esprit","mais","trois","général","nombre","force","était","tout","nos","terre","quelque","grande","sans","ma","toutes","mes","autres","doit","faut","ni","tous","notre","hommes","objet","moi","fait","seroit","grand","trop","celui","fut","moins","où","monde","été","partie","dont","ceux","faire","toute","rien","très","sous","celle","cet","vie","avant","chaque","donc","chez","parce","dire","autre","ci","mêmes","quand","encore","là","avoir","aussi","celles","lorsqu","car","doivent","souvent","temps","ainsi","après","quelques","toujours","fort","eu","eux","premier","cela","alors","plusieurs","moyens","jusqu","peuvent","tant","peu","ait","assez","seul","voit","effet","mieux","donner","jamais","enfin","voir","rendre","ici","beaucoup","cependant"
"Ency 10","Jaucourt","7","7__Jaucourt_Ency 10",6.8,2.65,2,0,1.2,1.95,2.6,1.2,2.1,1.25,0,0.15,0.9,0.8,1.75,1.25,1.05,0.6,0.6,0,1.65,0,0.4,0.45,0.35,0.65,1.4,0,0.1,0.8,0.5,0.85,0.1,0,0,0.25,1.1,0.35,0.45,0.4,0,0,0.85,0.1,0.35,0.35,0,0.4,0.35,0.6,0.2,0,0.3,0.1,0.6,0,0.05,0,0.3,0.35,0,0.35,0.05,0,0.2,0.1,0.65,0.2,0,0.1,0.4,0.4,0.7,0,0,0,0,0.05,0,0,0,0.1,0,0.05,0.1,0,0,0,0.2,0,0.15,0.1,0.5,0,0.25,0.25,0,0.35,0.1,0.55,0,0.35,0,0.1,0,0.2,0.05,0,0.1,0,0,0.5,0.05,0.05,0.05,0.05,0.2,0,0.05,0,0.05,0,0.05,0.25,0.1,0,0.05,0,0,0.05,0,0.25,0,0.2,0.2,0.1,0.2,0.05,0.3,0.2,0.15,0.15,0.05,0.1,0.2,0.05,0.5,0,0.25,0,0,0.05,0.05,0.1,0.2,0.1,0.1,0,0,0.05,0.15,0.1,0.1,0,0.1,0.1,0.1,0,0,0,0.2,0.05,0.15,0,0,0,0.1,0.05,0,0.05,0.05,0,0.1,0,0,0.15,0,0.1,0.05,0.05,0,0.05,0,0.05,0.05,0.05,0,0,0,0.2
"Ency 11","Jaucourt","7","7__Jaucourt_Ency 11",4.75,2.35,2.1,0,1.25,2.05,2.9,1.3,3.1,1,0,0.3,1.8,1.75,2.15,1.9,0.8,0.9,0.4,0,1.3,0,0.5,0.45,0.8,0.95,1.3,0.05,0.25,1.05,0.25,0.45,0.1,0.1,0,0.7,0.8,0.05,0.55,0.8,0.1,0,0.55,0,0.4,0.35,0,0.4,0.3,0.75,0.2,0,0.35,0.05,0.65,0,0,0,0.5,0,0,0.2,0.05,0,0,0,0.05,0.3,0.15,0.1,0.05,0.45,0.65,0.1,0,0.25,0.35,0.2,0,0.05,0.05,0.05,0.05,0.05,0.15,0.15,0.1,0,0.2,0,0.2,0.2,0.2,0,0.15,0,0,0.3,0.1,0.1,0.2,0.6,0,0.2,0.1,0.35,0.05,0.05,0.2,0,0,0.15,0.1,0.05,0.15,0.15,0.3,0,0.15,0,0.2,0.05,0.1,0,0.1,0.05,0,0.05,0,0.25,0.05,0.3,0,0.1,0.2,0.15,0.05,0.1,0.15,0,0.45,0.15,0.05,0.05,0,0.05,0,0.1,0,0.1,0,0.05,0,0,0.15,0.2,0.05,0,0.15,0.25,0.1,0.15,0.05,0.05,0,0.05,0.05,0,0.15,0,0.25,0,0,0.05,0,0,0.05,0.05,0.05,0,0.15,0,0.05,0.05,0.05,0,0,0.1,0,0,0,0.05,0.15,0.1,0.15,0.05,0,0,0.1,0.1
"Ency 12","Jaucourt","7","7__Jaucourt_Ency 12",4.5,2.4,2.55,0,1.15,2.65,2.3,1.05,2.55,1.4,0.2,0.15,1.55,1.65,1.7,1,0.95,0.9,0.5,0,0.75,0,0.25,0.1,0.35,1.35,1.2,0.05,0.2,1.15,0.35,0.6,0.2,0,0,0.45,0.55,0.1,0.7,0.7,0,0,1.45,0,1.05,0.1,0,0.3,0.25,0.45,0,0.05,0.45,0,0.5,0,0.05,0,0.3,0,0,0.2,0.15,0,0,0,0.05,0.95,0,0.3,0.3,0.2,0.4,0.3,0,0.05,0.15,0.1,0,0.15,0.05,0.1,0,0.05,0.1,0.05,0.05,0,0.5,0.25,0.15,0.1,0.35,0.05,0.05,0.05,0,0.35,0.25,0.25,0.2,0.45,0.1,0.35,0.1,0.45,0.15,0.05,0.05,0.05,0,0.1,0,0.1,0,0.1,0.15,0,0,0,0.25,0.05,0,0.2,0.1,0.05,0.15,0.05,0,0.25,0,0.2,0.05,0.2,0,0.2,0.1,0,0.1,0.05,0.3,0.05,0.25,0.1,0,0.15,0.1,0.05,0.05,0,0.1,0,0.1,0,0.15,0.05,0.3,0,0,0.1,0.05,0,0.15,0.05,0.05,0.05,0.05,0,0.05,0,0.25,0.1,0.2,0.05,0,0.1,0.05,0,0.05,0,0.05,0,0.2,0.05,0,0.2,0.15,0.1,0,0,0,0.05,0.1,0.1,0.05,0,0,0.05,0.15,0.1
"Ency 8","Jaucourt","7","7__Jaucourt_Ency 8",5.15,3.25,1.8,0.05,0.95,2.05,2.65,1.7,2.05,1,0.2,0.5,1.85,0.55,2.05,1.1,0.85,0.45,0.55,0,1.65,0,0.55,0.45,0.3,1.05,1.35,0.1,0.35,0.5,0.65,0.6,0.1,0,0,0.45,1,0.1,0.35,0.35,0.05,0,1.05,0,0.55,0.15,0.05,0.5,0.3,0.7,0,0.05,0.25,0,0.5,0,0,0,0.3,0.05,0,0.15,0.1,0.1,0.05,0,0.15,0.25,0.15,0.2,0.05,0.1,0.3,0.25,0,0.05,0.2,0.1,0.05,0.25,0,0,0,0.1,0.05,0,0.15,0,0.2,0.1,0.2,0.2,0.25,0,0.25,0.15,0,0.15,0.05,0.4,0.2,0.2,0,0.05,0.05,0.5,0,0.05,0.05,0,0,0.2,0.15,0,0,0.05,0,0,0,0,0.2,0.05,0,0,0.05,0.15,0,0,0,0.3,0,0.15,0.05,0.2,0.15,0.05,0.2,0,0.05,0.25,0.25,0.05,0,0.15,0,0.15,0.4,0.15,0.15,0.05,0.05,0.05,0.05,0.1,0.15,0.05,0.3,0.05,0,0,0.2,0,0.2,0.2,0.2,0.1,0.15,0,0,0,0.2,0.2,0.05,0,0,0,0,0.1,0.1,0.1,0.1,0,0.05,0,0,0.15,0,0.05,0.05,0,0,0,0,0,0.15,0,0.05,0.05,0.3,0.2
"Ency 9","Jaucourt","7","7__Jaucourt_Ency 9",6.1,2.55,3.4,0,0.7,1.4,3.05,1.95,2.2,0.9,0.05,0.45,1.1,1.4,1.45,0.35,1.1,0.8,0.15,0.05,0.95,0,0.35,0.65,0.15,0.7,0.9,0,0.05,1.15,0.45,0.65,0.1,0,0,0.9,0.6,0.05,0.4,0.55,0,0,0.75,0,0.65,0.6,0,0.55,0.45,0.55,0.05,0,0.3,0,0.55,0,0,0,0.25,0.45,0,0.8,0.05,0,0,0,0.7,0.1,0,0.15,0.15,0.35,0.35,0,0,0,0.15,0,0,0,0,0,0,0,0,0,0,0,0.3,0.05,0.3,0.25,0.45,0.1,0.15,0,0,0.3,0.1,0.45,0.25,0.2,0,0.05,0,0.25,0.4,0.05,0,0,0,0.05,0.05,0.05,0,0,0.2,0,0.3,0,0.15,0,0.15,0.05,0.1,0,0.05,0,0,0.3,0,0.1,0.05,0.1,0.3,0,0.1,0.1,0.3,0,0.5,0,0.05,0.2,0.05,0.1,0.2,0.1,0.2,0,0.05,0,0,0,0.05,0.05,0.05,0,0,0.1,0.1,0,0.1,0.2,0.1,0,0.05,0,0.1,0,0,0.15,0.15,0,0.05,0.05,0,0.05,0.05,0,0.1,0,0,0,0.2,0.1,0.05,0,0,0.05,0,0,0,0.05,0.05,0,0.05,0.05,0.05,0.1
"Essais de teodicee T1","Jaucourt","7","7__Jaucourt_Essais de teodicee T1",6.15,2.1,1.6,0,2.95,2.45,3.4,1.2,2.25,1.2,0.15,0,0.7,1.65,2.5,0.9,1.45,0.8,0.15,0,0.8,0,1,0.1,0.15,1.15,1.1,0.05,0.2,0.6,0.25,0.8,0.05,0,0.15,0.85,0.6,0.05,0.7,0.8,0,0,0.8,0,0.55,0.4,0.05,0.3,0.65,0.8,0,0,0.1,0,0.85,0,0.05,0,0.25,0.2,0.05,0.45,0.05,0.1,0.05,0.05,0.2,0,0.25,0.05,0.05,0.45,0.45,0.05,0,0.05,0.05,0.05,0,0,0.05,0.25,0,0,0,0,0.1,0,0.2,0.05,0,0.3,0.2,0,0.05,0.05,0,0.5,0.25,0.45,0.35,0.2,0.15,0.2,0.05,0.25,0,0.05,0.05,0.05,0,0.2,0,0.05,0,0,0.1,0.1,0.05,0.05,0.15,0,0.05,0.2,0.25,0,0,0,0,0.25,0.05,0.05,0.05,0.05,0.1,0.15,0.55,0.1,0.05,0,0.4,0.1,0.1,0.05,0,0.05,0,0.15,0.2,0,0.05,0,0,0.05,0,0.15,0,0.05,0.15,0.05,0.1,0.2,0.2,0.1,0,0,0.05,0.05,0.1,0,0,0.15,0.05,0.15,0.2,0.05,0.1,0.1,0,0.05,0,0.1,0,0,0.1,0.05,0.1,0.05,0.05,0,0,0,0.1,0.05,0.1,0.2,0.1,0.05,0.1,0.05
"Essais de teodicee T2","Jaucourt","7","7__Jaucourt_Essais de teodicee T2",4.1,1.8,1.9,0,2.45,2.4,2,1.35,1.7,1.65,0.25,0.85,1.9,1.35,1.1,1.35,1.5,0.55,0.2,0,1.05,0,1,0.1,0.7,1.6,1.4,0.05,0.65,0.95,0.8,0.8,0.05,0,0,0.5,0.5,0.2,0.65,0.85,0.1,0,0.45,0,0.35,0.95,0,0.55,0.3,0.5,0,0.2,0.5,0.05,0.45,0.7,0.2,0,0,0,0.1,0.1,0.2,0,0,0.05,0.25,0,0.35,0.2,0.15,0.15,0.4,0,0,0.2,0.1,0.1,0,0,0,0.15,0.1,0.55,0.1,0.05,0.1,0,0.4,0,0.15,0.2,0.25,0.05,0.25,0,0,0.3,0.25,0.15,0.25,0.6,0,0.15,0,0.6,0,0,0.1,0.05,0,0.35,0.1,0,0.25,0.05,0.05,0,0.2,0,0.1,0.1,0.25,0.05,0.05,0.05,0.2,0,0.05,0.4,0.05,0.35,0.2,0.1,0,0.15,0.3,0.1,0.1,0.15,0.05,0.1,0.2,0.05,0.1,0.05,0,0,0.05,0.15,0.05,0.15,0.05,0.1,0,0.35,0.15,0.1,0,0.25,0.15,0.1,0,0.3,0,0.25,0.15,0,0.1,0,0.2,0.05,0.1,0,0.1,0.05,0.15,0,0.1,0.05,0,0,0.1,0.05,0,0.35,0.2,0.05,0.15,0.1,0,0.15,0.05,0,0,0.1,0,0,0,0
"HDI T1-4","Jussieu","7","7__Jussieu_HDI T1-4",4.25,3.7,2.2,0,1.25,1.85,2.15,1.75,1.5,0.95,0.1,0.15,1,1.7,2.15,1.4,1.2,1.2,0.25,0.1,1.4,0,0.6,0.35,0.45,1.35,1.6,0.05,0.25,1.4,0.4,0.7,0,0,0,1.35,0.8,0,0.4,0.95,0,0,0.55,0.1,0.65,0.4,0,0.3,0.2,0.65,0,0.05,0.35,0,0.2,0,0,0,0.25,0,0.1,0.65,0.1,0,0,0.05,0.05,0.5,0.1,0.2,0.05,0.3,0.75,0,0.1,0.1,0.3,0.05,0,0.05,0,0.15,0,0,0.05,0.05,0,0,0.2,0.05,0,0.3,0.2,0,0.1,0,0,0.5,0.2,0.65,0.15,0.05,0,0,0,0.15,0.15,0,0.1,0,0,0.1,0.1,0.15,0,0.15,0.1,0,0.05,0,0.3,0.1,0.05,0,0.35,0,0,0,0,0.35,0.1,0.1,0.2,0.15,0,0.1,0.25,0,0.15,0.05,0.6,0.1,0.15,0.1,0,0.1,0.2,0,0.15,0,0.05,0.1,0.05,0,0.15,0.05,0.2,0,0,0.05,0.2,0.1,0.05,0.25,0.05,0.05,0,0,0.2,0,0.25,0.3,0.05,0.05,0.1,0,0,0.1,0,0.1,0.2,0,0.3,0,0,0.15,0,0.05,0.1,0.05,0,0.05,0.2,0,0,0,0,0.05,0.25,0.05
"Memoire caractères 1-14","Jussieu","7","7__Jussieu_Memoire caractères 1-14",4.8,1.7,1.65,0,1.1,0.75,2.65,1.5,3.7,0.85,0.25,0.15,1.45,0.95,0,0.85,0.35,0.4,0.05,0,1.35,0,2.35,0.05,0.35,0.9,1.3,0.1,0,0.15,0.45,0.9,0.05,0,0,0.5,1.7,0.25,0.45,0.35,0.1,0,1.35,0,0.4,0.1,0,0.45,0.3,0.25,0,0.05,0.15,0,0.65,0,0,0.05,0.2,0.45,0,0.4,0.05,0,0,0,0,0.3,0,0.15,0.1,0.2,0.35,0,0,0.05,0.65,0.1,0,0,0,0.05,0,0,0,0,0.1,0,0.6,0,0.05,0.15,0,0,0.1,0,0.05,0.6,0,0.6,0.05,0.65,0,0.1,0,0.3,0.05,0,0,0,0,0,0,0,0,0.05,0.15,0,0.25,0,0.2,0.05,0,0.05,0.15,0,0,0,0.05,0.25,0.05,0,0,0.3,0.05,0.05,0,0,0,0,0.3,0.05,0.05,0,0,0,0.5,0.05,0.1,0,0.05,0,0,0,0.15,0.05,0.2,0.2,0,0,0.05,0,0.1,0.1,0.2,0.05,0.1,0.15,0.05,0.1,0.1,0,0.1,0,0.05,0.05,0,0.1,0,0.1,0.35,0,0.05,0.05,0,0.05,0.05,0,0.1,0,0,0,0,0,0,0,0,0.05,0,0.15
"Notice Historique 1-6","Jussieu","7","7__Jussieu_Notice Historique 1-6",6.4,2.4,2.1,0,1.4,2.5,2.55,1.55,2.05,1.7,0,0,0.5,1.8,1.8,0.05,0.55,0.75,0,0,1.8,0,0.25,0.15,0.15,0.55,1.15,0,0.05,0.7,0.1,0.5,0,0,0,0.6,1.25,0.05,0.35,0.25,0,0,1.35,0.05,0.4,0.35,0,0,0.35,0.7,0,0,0.1,0,0.8,0,0.1,0,0.55,0.55,0,0.35,0.05,0,0,0,0.6,0.05,0.05,0.05,0,0.6,0.45,0.05,0,0,0.35,0,0,0,0,0,0,0,0.1,0,0.15,0,0.25,0,0.05,0.45,0.05,0,0,0.3,0,0.35,0.05,0.55,0,0.05,0,0,0,0.2,0,0.1,0.05,0,0,0,0,0.15,0.05,0.1,0.1,0,0.05,0,0.2,0,0,0,0.1,0,0.05,0,0,0,0,0.1,0.05,0.05,0.5,0.15,0.05,0,0.05,0.15,0.2,0.2,0.35,0.25,0,0,0.05,0.05,0.15,0.05,0,0.05,0,0,0.15,0,0.2,0.1,0.05,0.05,0.2,0,0,0.05,0.1,0.05,0,0,0,0.2,0.15,0,0.1,0.1,0,0,0,0.25,0,0.2,0.05,0.05,0.05,0,0,0.1,0,0.1,0,0,0,0.05,0.05,0,0,0.1,0.05,0,0,0
"Traite des vertus","Jussieu","7","7__Jussieu_Traite des vertus",4.4,2.6,3.8,0,1.7,1.9,2.5,1.3,1.3,2.3,0.3,0.5,1.9,1.65,0.95,0.55,1.15,0.85,0.2,0,1.05,0,0.4,0.3,0.55,0.25,1.4,0,0.3,0.55,0.35,0.65,0,0,0,0.4,0.65,0.1,0.25,0.85,0,0,1.3,0,0.8,0.3,0.05,0.3,0.05,0.15,0,0.1,0.45,0,0.1,0,0,0,0.05,0.05,0.05,0.6,0.7,0,0,0,0,0,0,0.05,0.1,0.2,0.2,0.25,0,0.15,0.1,0,0,0,0,0.55,0,0.2,0,0.05,0.25,0,0.6,0,0.05,0.55,0.25,0.05,0.25,0,0,0.25,0.2,0.2,0.2,0.1,0,0.15,0,0.2,0.1,0,0,0,0,0.25,0.2,0.05,0.15,0.15,0.1,0.1,0.05,0,0.1,0.05,0.15,0.05,0.1,0.05,0,0,0,0.25,0.05,0,0.1,0.05,0,0.1,0.05,0,0.05,0.05,0.3,0.15,0,0.15,0,0.15,0,0.2,0.05,0,0,0,0,0,0.2,0,0.05,0,0.15,0.05,0.1,0,0,0.1,0.15,0.15,0.05,0,0.05,0,0,0,0,0.05,0.1,0.05,0,0,0.05,0.05,0,0,0.05,0.05,0,0.3,0.05,0.05,0,0,0.2,0.15,0,0.05,0.15,0.05,0,0.05,0.25,0.1
"Lucrece T1","La Grange","7","7__La Grange_Lucrece T1",3.15,2.25,1.6,0.25,0.6,1.25,2.15,0.9,1.35,0.9,0.1,0.15,1.05,0.85,0.55,0.4,0.65,0.15,0.55,0,0.35,0,0.5,0.1,0.3,0.4,0.6,0.05,0.05,0.15,0.35,0.4,0.05,0,0,0.35,0.45,0.25,0.65,0.25,0.05,0,0.85,0,0.8,0.1,0,0.4,0.1,0.2,0,0.15,0.5,0,0.1,0,0.1,0,0.05,0,0,0.1,0,0.05,0,0,0,0,0,0.05,0.15,0.05,0.35,0.8,0,0.6,0.05,0,0,0,0,0.3,0.05,0,0,0,0,0,0.35,0,0,0.1,0.1,0.05,0.2,0,0.1,0.05,0.2,0.15,0.35,0.15,0,0.15,0,0.05,0,0,0,0,0.05,0.2,0.1,0.3,0,0,0.2,0,0,0,0.15,0.1,0.05,0.2,0.25,0,0,0,0,0.05,0,0.2,0,0,0,0.15,0,0.05,0.05,0,0.3,0.2,0.05,0,0.05,0,0,0.15,0,0,0,0,0.25,0,0,0.05,0.05,0,0.1,0,0.2,0,0.05,0.05,0,0,0.05,0,0,0,0.05,0.05,0,0,0,0,0.05,0,0,0,0,0,0,0.1,0.1,0.05,0.05,0,0,0,0,0.05,0.15,0.05,0.1,0,0,0,0.05,0.05
"Lucrece T2","La Grange","7","7__La Grange_Lucrece T2",2.05,1.4,2.15,0.3,0.25,1.5,2.75,0.7,0.9,0.85,0.15,0.6,1.3,1.1,1.05,1.15,0.7,0.4,0.25,0,0.5,0,0.9,0.4,0.1,0.6,0.6,0.15,0,0.65,0.75,0.15,0,0,0,0.4,0.3,0.2,0.55,0.85,0.05,0,0,0.05,0.8,0.15,0,0.6,0.1,0.5,0,0.05,0.3,0,0,0,0,0,0,0,0.05,0.2,0.05,0,0,0,0,0,0.1,0.1,0.15,0.15,0.3,0.4,0,0.05,0.05,0,0,0,0.1,0.4,0,0,0.1,0,0,0.1,0.4,0.05,0.05,0.1,0.25,0.1,0.15,0,0,0.15,0.1,0.05,0.15,0.25,0,0.1,0,0.35,0,0,0.05,0.05,0,0.15,0.6,0,0.05,0.1,0.15,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.4,0.25,0,0.05,0,0.2,0,0.1,0.05,0,0,0.05,0.05,0,0.3,0,0.15,0.05,0.1,0.1,0.05,0.1,0,0.1,0,0,0.5,0.05,0.05,0,0.05,0,0,0,0.05,0.05,0.05,0,0.05,0.1,0,0.05,0.05,0,0,0,0.1,0.15,0,0.1,0.05,0.05,0,0,0,0,0,0,0,0.05,0.1,0.25,0.05,0,0.15,0.05,0,0,0.05,0,0.05,0.05,0,0,0.05,0
"Belisaire","Marmontel","7","7__Marmontel_Belisaire",3.65,2.1,1.6,0.9,1.4,2.3,2.65,1.15,2.15,1.2,1.05,0.65,1.85,0.95,2.2,1.25,1.55,0.45,0.7,0.05,0.65,0.15,1.25,0.2,0.3,1.75,1.2,0.15,0.45,0.85,0.95,0.7,0.05,0,0,1.05,0.3,0,0.7,0.65,0.1,0.1,0.9,0.1,1.2,0.35,0,0.65,0.55,1.2,0,0.3,0.4,0.05,0.35,0,0,0.45,0.45,0.05,0.05,0.25,0,0.05,0,0.05,0.05,0.25,0.6,0.15,0.1,0.3,0.45,0,0.05,0.1,0,0.15,0.25,0,0.15,0,0.05,0.1,0.05,0,0.05,0,0.1,0,0.75,0,0.25,0,0.5,0.1,0.1,0.3,0.3,0.25,0.35,0.55,0,0.25,0,0.75,0,0,0.1,0.05,0,0.5,0.05,0,0,0,0.1,0.1,0.05,0.2,0,0,0.05,0.1,0.25,0,0.15,0,0.3,0.35,0.1,0.05,0.1,0.05,0.15,0.05,0.1,0.1,0.15,0,0,0.05,0.1,0.15,0.2,0,0.15,0.05,0,0.05,0.1,0,0.2,0,0.05,0.1,0.15,0,0,0.1,0.05,0,0.15,0.05,0.05,0,0.1,0,0.05,0.05,0.05,0,0,0.15,0.05,0,0.1,0.1,0.05,0,0,0,0,0,0.05,0,0.2,0,0.25,0.05,0.1,0.1,0.1,0.45,0.05,0.1,0.1,0,0,0.05
"Contes T1","Marmontel","7","7__Marmontel_Contes T1",3.25,2.1,1.05,2.7,2.25,2,2.1,1.45,1.9,0.85,2.25,0.25,2.05,0.9,1.35,0.65,1.95,0.95,0.45,0,0.2,0.05,0.6,1.75,0.25,1.05,0.5,0,0.7,0.9,1.2,0.65,0,0.1,0,0.95,0.15,0.1,0.5,0.65,0,0.1,0.55,0,1.35,0.35,0.15,1.1,1.35,0.75,0.05,0.4,0.15,0,0.6,0,0,0.3,0.45,0.2,0.2,0.4,0.05,0,0,0,0.35,0.25,0.05,0.2,0.05,0.2,0.25,0,0.05,0,0.05,0.1,0.05,0.1,0.1,0.05,0,0.05,0,0.05,0,0,0.4,0,0.9,0.05,0.2,0,0.1,0,0.05,0.45,0.35,0.3,0.55,0.2,0.2,0.2,0,0.65,0,0,0,0,0,0.4,0.25,0,0.25,0,0.35,0.2,0.1,0.1,0,0,0.15,0,0.2,0.05,0.1,0.05,0.25,0.15,0.1,0.15,0,0,0.4,0.15,0.1,0.1,0.1,0,0.1,0,0.1,0.05,0.35,0,0,0.05,0,0.05,0.05,0.05,0.15,0.1,0.15,0.15,0.15,0.05,0,0.05,0.1,0.1,0.15,0.1,0,0,0.1,0,0,0.1,0.1,0,0,0,0,0.05,0,0.05,0.15,0.05,0,0,0,0.05,0.15,0.1,0.05,0.05,0.1,0,0,0.15,0.05,0.05,0.05,0.25,0.05,0.05,0,0.1
"Contes T2","Marmontel","7","7__Marmontel_Contes T2",4.45,3.25,1.25,2.5,1.4,1.3,1.65,1.35,2.55,0.45,1.45,0.55,1.75,1.35,2.15,1.7,1.25,0.9,0.25,0,1.1,0,0.75,1.65,0.1,1.1,1.1,0.1,0.35,0.35,0.3,0.85,0,0,0,0.8,0.25,0,0.45,0.75,0.05,0.15,0.45,0.05,1,0.25,0,0.2,0.4,1.4,0,0.4,0.55,0,0.75,0,0,0.5,0.5,0.2,0.15,0.2,0,0,0.05,0.05,0.3,0,0.25,0.15,0.15,0.6,0.45,0,0,0.15,0.05,0.1,0,0,0.15,0.1,0,0,0.15,0.15,0.05,0,0.3,0,0.85,0.1,0.3,0,0.05,0,0,0.35,0.4,0.2,0.35,0.15,0.1,0.4,0,0.6,0,0,0,0.05,0,0.25,0.05,0.05,0.05,0,0.2,0.3,0,0.1,0.05,0.05,0,0,0.2,0.25,0,0.1,0.4,0.1,0.1,0,0.15,0.05,0,0.2,0.1,0.15,0.1,0,0.05,0,0.25,0.2,0.25,0,0.05,0.1,0.15,0.25,0.05,0,0.1,0,0.05,0.05,0.1,0,0.05,0,0.05,0,0.3,0.1,0,0,0,0,0.05,0.1,0.05,0.1,0,0.05,0.05,0,0.05,0,0.05,0.1,0,0,0.05,0,0.1,0.05,0,0.1,0,0,0,0.05,0.2,0.1,0.05,0,0.05,0.05,0.1,0.05
"Contes T3","Marmontel","7","7__Marmontel_Contes T3",4,2.55,1,2.45,2.05,1.6,2.75,0.9,1.9,0.6,1,0.6,1.7,1.4,1.55,1.1,1.15,0.7,0.1,0,0.55,0.1,0.75,1.7,0,0.6,1.35,0.15,0.45,0.55,1.1,0.9,0,0.15,0,0.75,0,0.3,0.95,0.6,0.1,0.15,0.4,0,1.35,0.5,0.1,1.25,1,0.95,0.05,0.85,0.4,0,0.75,0,0,0.1,0.2,0.45,0.15,0.05,0.1,0,0.05,0.05,0.3,0.3,0.3,0.3,0,0.55,0.35,0,0,0.05,0.05,0.05,0,0,0.05,0,0,0,0,0.05,0.05,0,0.4,0,0.65,0.05,0.2,0.05,0.05,0,0.15,0.8,0.3,0.1,0.45,0.3,0.1,0.15,0.05,0.65,0,0,0.15,0.05,0,0.45,0.1,0.05,0.1,0,0.2,0.25,0.05,0.2,0,0.05,0.05,0.35,0.15,0.1,0,0,0.25,0.4,0,0,0.05,0.05,0.2,0.05,0.05,0.4,0,0.05,0.05,0.2,0.25,0.05,0.25,0,0.1,0.1,0.15,0.15,0,0.05,0.2,0.25,0,0,0.25,0,0,0.25,0.25,0,0.35,0.05,0.1,0,0.05,0,0.05,0,0.1,0.15,0.05,0,0.1,0.2,0.05,0,0,0,0,0,0,0,0.2,0.1,0,0.05,0,0.05,0,0.2,0,0.1,0,0.25,0.15,0.05,0,0.1
"elements T1","Marmontel","7","7__Marmontel_elements T1",5.35,2.25,1.8,0.2,2.1,2.25,3.5,1.9,2.65,1.6,0.4,0.15,2,0.8,1.35,0.85,0.65,0.45,0.05,0.05,1.4,0,1.1,0.1,0.15,1.55,0.65,0.1,0.35,0.45,0.9,1.1,0.1,0.1,0,1.45,0.2,0.1,0.55,0.35,0,0,0.95,0,0.7,0.55,0.1,0.7,0.35,0.4,0,0.1,0.05,0,0.5,0,0,0,0.25,0,0,0.4,0.05,0,0,0.1,0,0.45,0.05,0.15,0.05,0.45,0.55,0,0,0.1,0.05,0.15,0.05,0,0.05,0,0.1,0.05,0,0.1,0,0.55,0.45,0.05,0.2,0.3,0.35,0,0.15,0,0,0.4,0.15,0.25,0.65,0.5,0,0.1,0.3,0.7,0,0,0.05,0.05,0.35,0.4,0.15,0,0,0,0.4,0,0.1,0.1,0,0,0,0.15,0.4,0.1,0.1,0,0,0.5,0,0.05,0.05,0.4,0.35,0.1,0.3,0.3,0.15,0,0.05,0.05,0.25,0.05,0.3,0,0.05,0.05,0.1,0,0,0,0.05,0,0.05,0.25,0.1,0.1,0,0,0.2,0.05,0.15,0.35,0.15,0,0.05,0,0.05,0.25,0.05,0.05,0.05,0.05,0.05,0.1,0,0,0.05,0,0,0,0,0,0.1,0.2,0,0.05,0.1,0.2,0,0.05,0,0.2,0.05,0.15,0,0,0.05,0.1
"elements T2","Marmontel","7","7__Marmontel_elements T2",5.35,2.75,1.95,0,2,3.65,3.85,1.6,1.9,1.05,0.2,0.15,1.85,0.95,1.5,1.8,1.8,0.7,0.55,0,1.55,0,0.45,0.2,0.65,0.8,0.5,0.15,0.25,1,0.9,0.5,0,0,0,0.45,0.45,0.05,0.5,0.8,0.2,0,0.95,0,0.95,0.25,0,0.45,0.45,0.6,0,0,0.45,0.05,0.45,0.1,0,0.05,0.65,0,0.15,0.25,0.1,0,0.15,0,0,0.15,0.2,0.15,0.25,0.25,0.2,0.05,0.05,0,0.15,0.2,0.05,0,0.15,0.05,0,0.1,0.05,0.05,0.05,0.3,0.2,0.15,0.2,0.35,0.5,0.15,0.1,0,0,0.35,0.25,0.05,0.35,0.55,0,0.1,0.1,0.45,0.05,0,0.05,0.1,0.3,0.65,0,0,0,0.1,0.15,0,0,0,0.05,0.2,0.25,0.15,0.25,0,0.1,0,0,0.4,0,0.1,0,0.05,0,0.2,0.15,0.1,0,0.1,0.15,0.05,0,0.1,0.4,0,0,0.2,0.1,0.1,0.25,0,0.25,0,0,0.05,0.2,0.1,0.05,0,0.1,0.2,0.4,0.05,0,0.15,0.05,0,0.2,0.05,0.25,0.05,0,0.05,0.1,0,0,0,0,0.05,0,0.55,0,0,0.1,0.05,0.05,0.05,0.1,0,0.1,0.05,0.15,0.1,0.05,0.15,0.1,0,0.05,0.1
