"work","author","chunk_num","tag","de","des","et","la","les","vous","a","il","l","en","d","le","que","nous","je","elle","à","du","est","qu","une","ils","dans","on","un","qui","ou","ne","t","bien","n","ce","plus","par","s","se","leur","y","lui","pas","sa","leurs","si","pour","me","sur","son","ses","au","elles","sont","homme","point","être","nature","deux","soit","font","même","ont","où","ces","peut","dit","fut","aux","nos","avec","hommes","cette","comme","était","mais","ni","tout","sans","toutes","autres","doit","faut","tous","fait","grand","dont","celui","été","moins","ceux","rien","faire","toujours","après","cet","autre","donc","jamais","encore","avoir","ainsi","peu"
"Essai Prejuges","dHolbach","26","26__dHolbach_Essai Prejuges",4.7,2.35,2.2,3.05,3.2,0,0.2,0.7,2.5,0.75,1,1.4,2.4,1.25,0,0.5,1.75,0.6,1.35,1.05,0.55,0.9,0.7,0.6,0.45,1.7,0.55,2.9,0.1,0.25,0.6,0.6,0.3,0.5,0.45,0.9,0.7,0,0.45,0.2,0.05,0.6,0.8,0.75,0,0.95,0.15,0.4,0.5,0.3,0.85,0.5,0.85,0.65,0.05,0,0.35,0.1,0.2,0.3,0.05,0.75,0.55,0,0,0.2,0.2,0.25,0.25,0.15,0.2,0,0,0,0.35,0.05,0.3,0.1,0.05,0,0.4,0.15,0,0.4,0,0,0,0.35,0.2,0.2,0.15,0,0.05,0.05,0.25,0.45,0,0.15,0.1,0.05
"ethocratie","dHolbach","26","26__dHolbach_ethocratie",4.7,3.2,2.15,2.35,4.15,0.05,0.15,0.5,1.6,0.55,1.25,2,1.45,0.2,0,0.1,1.85,0.5,0.95,1,0.45,0.8,0.8,0.85,1,1.2,0.3,1,0,0.55,0.45,0.25,0.85,0.55,0.6,0.95,0.65,0.05,0.15,0.3,0.3,0.7,0.6,1.4,0,0.35,0.15,0.45,0.45,0.2,0.6,0.25,0.3,0.35,0,0,0.1,0.3,0.1,0.15,0.1,0.4,0.25,0.05,0,0.65,0,0.1,0.15,0.05,0.15,0,0.25,0.1,0.4,0.45,0.05,0.2,0.3,0,0.35,0.2,0.1,0.4,0.1,0.05,0.05,0.2,0.25,0.4,0.15,0.15,0,0.1,0.05,0.25,0.15,0.05,0.4,0.15
"Histoire","dHolbach","26","26__dHolbach_Histoire",4.4,0.8,1.9,2.2,2.1,0.35,0.25,2.65,1.3,1.2,1.15,2.05,2,0.2,0.25,0.1,2.3,0.4,0.45,0.95,0.35,0.55,1,0.7,1.2,1.25,0.25,1.2,0,0.25,0.85,0.7,0.6,0.35,0.65,0.8,1,0.4,1.15,0.6,0.7,0.2,0.35,1.2,0.15,0.6,0.75,0.85,0.35,0,0.05,0.2,0.45,0.5,0,0.1,0.15,0,0.35,0.05,0.15,0.4,0.2,0.25,0.1,0.05,0.1,0.1,0,0.6,0.1,0.35,0.55,0,0.2,0.25,0.05,0.1,0,0.05,0.1,0.25,0.15,0.35,0.1,0.3,0.05,0.1,0.1,0.3,0.1,0.1,0.2,0,0.4,0.1,0.15,0.15,0,0.35
"La Morale 4","dHolbach","26","26__dHolbach_La Morale 4",4.85,2.05,2.55,3.15,4.45,0,0.2,1.05,2.55,0.6,1.05,1.3,2.25,1,0,0.35,1.8,0.6,1.55,1.05,0.65,0.4,0.4,0.7,0.95,1.6,0.65,0.8,0,0.35,1.1,0.55,1.65,0.7,0.6,0.85,0.25,0.15,0.55,0.6,0.15,0.3,0.05,1,0,0.15,0.05,0.35,0.55,0.6,1,0.5,0.3,0.45,0.1,0,0.05,0.2,0.25,0.35,0.05,0.15,0.55,0.2,0.05,0.35,0,0.15,0.55,0.1,0.15,0,0.35,0.35,0.4,0.2,0.3,0.15,0.3,0.2,0.2,0.15,0.05,0.45,0.05,0.05,0.05,0.35,0,0.1,0.35,0.05,0,0,0.1,0.05,0,0,0,0.15
"La Morale 5","dHolbach","26","26__dHolbach_La Morale 5",6.15,2.2,2.75,3.95,2.5,0,0.7,0.9,3.15,0.55,1.35,1.75,2.1,0.6,0,0.35,1.35,0.75,1.5,0.9,0.9,0.4,1.2,0.8,1.05,1.35,0.35,0.95,0,0.9,0.5,0.9,0.5,0.7,0.6,0.55,0.3,0.4,0.35,0.2,0.2,0.35,0.1,0.75,0,0.25,0.25,0.45,0.35,0.05,0.9,1.35,0.05,0.65,0.15,0.05,0,0,0.25,0.25,0.05,0.05,0.4,0.25,0,0.2,0.1,0.5,0.35,0.35,0.1,0,0.15,0.25,0.15,0.45,0.05,0.5,0.55,0.1,0.4,0.15,0.1,0.35,0.2,0,0.15,0.3,0.2,0.25,0.55,0,0.15,0,0.1,0.05,0.05,0.1,0.05,0.05
"La politique","dHolbach","26","26__dHolbach_La politique",3.95,3.35,1.85,2.7,3.45,0.15,0.1,0.8,1.95,0.75,1.6,1.85,2.6,0.05,0,0.5,1.95,0.95,1.15,0.55,0.55,0.5,0.85,0.25,1.35,2.15,0.35,1,0.25,0.25,1.25,0.4,1.15,1.05,0.45,0.6,0.8,0.1,0.2,0.1,0.35,0.95,0.3,0.55,0,0.35,0.45,0.6,0.4,0,0.85,0.1,0.25,0.3,0,0,0.15,0,0.2,0.5,0.05,0.4,0.35,0,0.2,0.6,0,0.2,0.85,0.15,0.2,0,0.2,0,0.25,0.2,0.1,0.3,0.15,0,0.15,0.2,0.05,0.15,0.1,0.1,0.1,0.45,0.4,0.05,0.05,0.05,0.05,0.15,0.15,0.1,0.1,0.05,0,0.1
"Le bon sens","dHolbach","26","26__dHolbach_Le bon sens",5.3,1.8,2,2.8,3.45,0,0.35,1.35,1.65,1.1,1.5,1.1,2.05,0.75,0.05,0.05,1.6,1,1.6,1.5,0.75,1.15,0.45,0.35,1.65,1.1,1,0.85,0.05,0.45,0.6,0.6,1.05,0.6,0.5,1,0.9,0.05,0.65,0.6,0.15,0.7,0.1,1.1,0,0.6,0.35,0.8,0.45,0.05,0.4,0.45,0.2,0.45,0.35,0.05,0.35,0.1,0.3,0.6,0.05,0.35,0.05,0.05,0.05,0.95,0,0.35,0.5,0.2,0.3,0,0.2,0,0.3,0.1,0.05,0.15,0.2,0.15,0.1,0.2,0.15,0.05,0.05,0,0.1,0.2,0.4,0.4,0.05,0.05,0.05,0.2,0.2,0.1,0.15,0.15,0.05,0
"Système de la Nature 1","dHolbach","26","26__dHolbach_Système de la Nature 1",2.85,1.8,1.75,2.8,1.5,0.1,0.25,1.25,3.25,0.95,0.9,2.1,3.1,2.35,0.6,0.35,1.45,0.1,2.4,0.85,1.1,0.1,0.85,0.6,1.3,2.2,2.05,0.7,0,0.4,0.4,0.65,0.7,0.75,0.1,0.35,0.35,0,0.7,0.2,0.35,0.05,0.6,0.85,0.45,0.6,0.5,0.25,0.15,0.05,0.45,0.3,0.35,0.3,0,0.25,0.3,0,0.35,0.2,0.15,0.45,0.5,0.15,0,0.05,0.15,0.15,0.15,0.5,0.25,0,0.6,0.1,0.05,0.2,0,0,0.05,0,0.15,0.1,0,0.15,0.25,0,0.05,0.1,0.05,0.05,0.25,0.15,0.15,0.25,0,0,0.1,0.05,0.2,0
"Système de la Nature 2","dHolbach","26","26__dHolbach_Système de la Nature 2",4.3,1.35,2.35,1.7,3.25,0,0.7,2,2.5,1,0.9,0.85,1.95,1.3,0,0.25,1.6,0.35,1.45,2.5,0.7,1.25,0.8,1,1.5,1.25,0.95,1.2,0.35,0.2,1,0.7,0.6,0.7,0.75,0.65,0.35,0.15,0.8,0.35,0.75,0.35,0.65,0.9,0,0.6,0.7,0.75,0.3,0.25,0.5,0.6,0.6,1.05,0.1,0.15,0.1,0.1,0.65,0.1,0,0.3,0.3,0.1,0,0.2,0.25,0.15,0.3,0.2,0.25,0,0.05,0.35,0.45,0.1,0.3,0.05,0.05,0,0.2,0.2,0.05,0.7,0,0,0.2,0.3,0.15,0.45,0,0.1,0.05,0,0.2,0.15,0,0.15,0.15,0.15
"Système Social 1","dHolbach","26","26__dHolbach_Système Social 1",4.8,1.75,2.85,2.65,2.5,0.05,0.35,1.65,2.7,1.05,1.75,1.55,1.65,0.35,0.05,0.2,3.05,0.35,1.35,1,0.65,0.75,0.65,0.45,0.95,1.2,0.3,1,0,0.3,0.65,0.4,0.6,0.9,0.35,1.4,0.6,0.25,0.3,0.3,0.65,0.65,0.35,1.05,0,0.05,0.9,1,0.45,0,0.15,0.85,0.2,0.7,0.6,0.05,0.15,0.05,0.45,0.1,0.1,0.15,0.25,0.1,0.35,0.25,0.1,0.15,0.25,0,0.15,0,0.1,0,0.35,0.45,0.1,0.2,0,0,0.35,0.2,0,0.3,0,0.1,0.15,0.25,0.1,0.2,0.15,0.3,0.1,0.25,0.1,0.15,0.15,0.35,0.3,0.25
"Tableau 2","dHolbach","26","26__dHolbach_Tableau 2",5.95,2.25,1.9,2.25,3.05,0,0.1,1.75,1.7,1.4,1.7,2.65,0.95,0.25,0,0.1,1.65,0.9,0.3,0.75,0.85,0.35,0.75,0.25,1,1.1,0.4,1,0,0.3,0.25,0.65,0.8,0.75,0.8,0.85,0.3,0.05,0.5,0.2,0.4,0.4,0.05,1,0,0.35,0.75,0.85,0.5,0,0.05,0.15,0.1,0.25,0,0.05,0,0,0.35,0.05,0.15,0.4,0.1,0.2,0.9,0.35,0.05,0.5,0.15,0.25,0.1,0,0.15,0.25,0.2,0.1,0.05,0.15,0,0.05,0.15,0.1,0.1,0.35,0.15,0.2,0.15,0.15,0.1,0.3,0.2,0.15,0.15,0.05,0.05,0.15,0.25,0.4,0,0
"Essay sur les Règnes","Diderot","26","26__Diderot_Essay sur les Règnes",5.45,1.25,2.8,2.6,2.25,0.3,0.4,1.95,2.3,1.25,1.65,1.5,1.2,0.05,0.3,0.3,2.45,1,0.75,0.85,0.75,0.1,1.35,1.15,1.15,1.4,0.3,0.45,0.15,0.2,0.7,0.55,0.3,0.55,0.7,0.9,0.2,0.3,0.45,0.45,0.5,0.05,0.3,0.65,0.25,0.5,0.6,0.4,0.55,0.1,0.2,0.15,0.1,0.1,0,0.05,0.1,0.05,0.3,0,0.05,0.15,0.2,0.05,0.15,0.1,0.05,0.25,0.05,0.15,0.1,0.15,0.4,0.05,0.4,0.15,0.15,0.2,0,0.15,0.1,0.15,0.1,0.05,0.35,0.2,0.05,0.1,0,0.05,0,0.15,0.05,0.15,0,0,0.15,0.05,0.1,0.05
"Refutation suivie","Diderot","26","26__Diderot_Refutation suivie",5.4,1.95,2.25,3,1.95,0.2,0.45,1.65,3.5,1.3,0.95,1.65,1.6,0.05,0.85,0.35,2.25,0.7,1.7,1.05,0.65,0.15,0.55,1.15,1.5,1.35,0.6,1.15,0.05,0.3,0.75,0.55,0.9,0.15,0.4,0.4,0.3,0.5,0.15,0.7,0.3,0.2,0.55,0.3,0.25,0.15,0.4,0.3,0.45,0.1,0.75,0.05,0.4,0.45,0,0.05,0.2,0,0.3,0.05,0.25,0.25,0.4,0.15,0,0.3,0.1,0.35,0,0.3,0.1,0.25,0.5,0.4,0.4,0.6,0.35,0.1,0.1,0.1,0.1,0,0.2,0.05,0.2,0.05,0.4,0,0,0,0.15,0,0.05,0.15,0.15,0,0.1,0.05,0,0.1
"Salon 1765","Diderot","26","26__Diderot_Salon 1765",4.1,0.5,3.35,3.65,0.95,0.4,1.1,1.25,2.2,0.7,0.75,3.15,1.1,0,0.6,0.75,1.85,0.85,2.5,0.6,1.4,0,0.95,0.9,1.6,1.55,0.15,0.9,0.05,0.3,0.55,1.05,0.65,0.55,0.65,0.45,0.05,0.15,0.25,0.65,0.5,0,0.45,0.75,0.35,0.95,1.2,0.9,0.7,0.05,0.2,0.15,0.25,0.1,0,0.3,0.1,0.05,0.25,0,0.15,0.35,0.1,0.1,0.05,0.05,0,0.4,0,0.5,0.2,0.05,0.5,0.3,0.45,0.1,0,0.25,0,0,0.05,0.25,0.2,0.15,0.25,0.1,0.1,0,0.2,0.1,0,0,0.15,0.6,0.05,0.05,0.25,0.1,0,0
"Salon 1767","Diderot","26","26__Diderot_Salon 1767",5.35,1.7,3.2,3.25,2.55,1.15,0.8,1.4,2.85,1.05,1.05,2,1.6,0.7,0.5,0.15,2,0.55,1.3,0.65,0.9,0.05,0.75,0.5,0.9,1.05,0.45,0.85,0,0.4,1.2,0.55,1.1,0.5,0.7,0.55,0.2,0.75,0.15,0.3,0.15,0.05,0.4,0.55,0.1,0.1,0.2,0.1,0.4,0,0.35,0.1,0.15,0.2,0.3,0.35,0.15,0.05,0.25,0.25,0.15,0.35,0.05,0,0.05,0.3,0.05,0.3,0.2,0.25,0.15,0.1,0.25,0,0.25,0.3,0,0.05,0,0.1,0.25,0.4,0.1,0.2,0.15,0.1,0.1,0.1,0.3,0.05,0,0.2,0.2,0.1,0.05,0.1,0.15,0.1,0.1,0.1
"Essai generale","Guibert","26","26__Guibert_Essai generale",5.55,1.1,2.4,2.3,2.1,0,0.3,0.7,1.7,1.45,1.75,1.6,1.15,0.05,1.05,0.75,2.4,0.75,0.4,0.9,0.6,0.1,0.7,0.6,0.8,1.1,0.45,0.55,0.2,0.1,0.5,0.5,0.4,1,0.4,0.5,0.15,0.55,0.1,0.65,0.2,0,0.7,0.5,0.05,0.8,0.3,0.1,0.45,0.05,0,0.05,0.1,0.15,0,0.45,0,0.25,0.05,0.25,0.05,0.5,0.1,0,0.05,0.2,0,0.3,0,0.7,0.45,0,0.2,0.2,0.35,0.1,0.05,0.05,0.1,0.05,0.05,0.05,0.05,0.1,0.1,0,0.15,0.1,0.15,0.25,0.05,0,0.2,0.2,0.1,0.05,0.15,0,0.1,0.1
"Oeuvres militaires T1","Guibert","26","26__Guibert_Oeuvres militaires T1",4.7,1.4,3.25,2.8,1.85,0,0.7,1.5,2.3,1.1,1.35,2.25,1.8,0.05,0.9,0.35,2.85,0.55,1.25,1.4,0.65,0.15,0.7,0.75,0.95,0.95,1.05,0.75,0,0.1,0.55,0.75,0.5,1.25,0.45,0.6,0.25,0.5,0.2,0.75,0.15,0.15,0.45,0.65,0.15,0.65,0.3,0.2,0.5,0.6,0.55,0,0.2,0.55,0,0.4,0.3,0.05,0.25,0,0.2,0.2,0.25,0.1,0,0.15,0.05,0.2,0,0.2,0.2,0,0.2,0.05,0.45,0.3,0.4,0.25,0.3,0.3,0.1,0.1,0.05,0.1,0.2,0,0.2,0,0,0.4,0.05,0,0.1,0.2,0.1,0,0.1,0.15,0.2,0.05
"Oeuvres militaires T2","Guibert","26","26__Guibert_Oeuvres militaires T2",4.45,1.45,2.55,2.2,2.6,0,0.65,1.4,2.9,1.05,1.9,1.55,1.3,0,0.15,0.75,2.05,0.45,1.35,1.45,1.1,0.25,0.8,1.6,1.15,1.1,0.85,0.6,0.45,0.25,0.5,0.45,0.75,0.9,0.85,0.65,0.05,0.5,0.25,0.8,0.2,0,0.35,0.6,0,0.65,0.15,0.35,0.3,0.3,0.4,0.15,0.1,0.45,0.2,0,0.5,0,0.15,0,0.3,0.25,0.4,0.05,0,0.35,0,0.45,0.05,0.5,0.25,0,0.25,0,0.05,0.15,0.1,0.15,0.2,0.15,0.15,0.05,0.05,0.35,0.05,0,0.25,0.05,0.1,0.25,0.05,0.15,0.15,0.2,0,0.05,0.2,0.15,0.1,0.05
"Oeuvres militaires T3","Guibert","26","26__Guibert_Oeuvres militaires T3",6.35,1.25,2.95,3.25,1.95,0,0.65,1.1,2.8,2.05,2.15,1.25,1.9,0.25,0.85,0.55,2.2,0.35,0.85,0.7,0.7,0.1,0.8,0.9,0.25,0.65,0.55,0.7,0.2,0.2,0.3,0.6,0.45,1.5,0.3,0.55,0.2,0.35,0.35,0.5,0.6,0,0.3,1,0.2,0.8,0.9,0.5,0.3,0.3,0.15,0,0.05,0.25,0,0.4,0.05,0,0.4,0.1,0.15,0.25,0.2,0.1,0,0.3,0,0.25,0,0.4,0.2,0,0.35,0.05,0.2,0.15,0.1,0.15,0.1,0.1,0.15,0.1,0,0.05,0.1,0.05,0.05,0,0.05,0.45,0.2,0.05,0.15,0.3,0.15,0.15,0.15,0.1,0.4,0
"Oeuvres militaires T4","Guibert","26","26__Guibert_Oeuvres militaires T4",5.05,2.05,3.7,3.5,2.35,0,0.4,0.85,2,0.8,1.45,1.6,1.5,0.6,0.2,0.25,2.85,0.6,0.95,0.8,0.65,0.35,0.65,0.6,0.7,1.85,0.35,1.1,0,0.2,0.85,0.6,0.65,0.7,0.15,0.25,0.4,0.35,0.1,0.75,0.05,0.5,0.3,1.2,0,0.3,0.25,0.25,0.55,0.3,0.3,0.05,0.1,0.25,0.05,0.15,0.05,0.05,0.2,0.5,0.15,0.45,0.25,0.05,0,0.5,0.2,0.15,0.15,0.4,0.2,0,0.4,0.6,0.2,0.3,0.35,0.25,0.05,0.35,0.25,0.1,0.05,0,0.1,0,0.2,0.1,0.05,0.3,0.1,0.1,0.4,0.15,0.1,0.05,0.1,0.25,0.25,0
"Essais de teodicee T1","Jaucourt","26","26__Jaucourt_Essais de teodicee T1",5.45,0.95,2.3,1.75,0.9,0.05,1.4,2.1,1.9,1.05,2,1.8,0.95,0.7,0,0.05,1.9,0.5,0.8,1.5,1.15,0.15,1.2,1.15,1.2,0.8,0,0.4,0.2,0.15,0.8,0.95,0.2,0.45,0.25,0.6,0.05,0.1,0.55,0.35,0.35,0.05,0.25,0.45,0,0.8,0.6,0.6,0.2,0,0,0.05,0.25,0.45,0,0.1,0,0.2,0.1,0.3,0.15,0.15,0.3,0.1,0.1,0.05,0,0.25,0.1,0.45,0.35,0,0.35,0,0.25,0.2,0.05,0.2,0,0.05,0.05,0.35,0.1,0.2,0.05,0.15,0.15,0.15,0.1,0.05,0.1,0.1,0.3,0.15,0,0,0,0.2,0,0.2
"Essais de teodicee T2","Jaucourt","26","26__Jaucourt_Essais de teodicee T2",3.8,1.05,2.55,2.25,1.5,0,0.65,2.2,1.9,0.75,0.55,1.9,2.65,0.4,0.6,0.35,1.25,0.8,1.8,2,0.45,0.25,0.85,1.35,0.8,1.7,0.6,1.85,0.1,0.55,0.7,0.85,0.85,0.5,0.8,0.8,0.15,0.5,0.15,0.85,0.15,0.1,0,0.25,0.05,0.05,0.05,0.2,0.25,0.15,0,0.2,0.55,0.15,0.15,0,0.1,0.5,0.9,0.1,0.25,0.4,0.65,0.2,0,0.4,0,0.15,0.35,0.15,0.65,0,0.55,0.2,0.3,0.2,0.15,0.1,0,0.2,0.35,0.25,0.2,0.2,0.25,0,0.3,0.35,0.2,0.35,0.25,0.1,0.05,0.15,0.25,0.15,0.15,0,0.15,0.05
"Memoire caractères 1-14","Jussieu","26","26__Jussieu_Memoire caractères 1-14",3.45,1.65,2.45,1.65,1.95,0,0.85,1,1.6,0.9,1.15,3,1.2,0.5,0,0.45,1.55,1.15,1.35,0.45,1.05,0,2.4,0.6,1.65,1.3,0.45,0.6,0.2,0,0.45,0.9,0.6,1.3,0.8,0.15,0.2,0.1,0.35,0.4,0.25,0.05,0.2,0.1,0,0.4,0.7,0.3,0.6,0.05,0.55,0,0.1,0.25,0,0.4,0.25,0.05,0.4,0.1,0.05,0.3,0.2,0.05,0,0.1,0,0.9,0,0.65,0.6,0,0.55,0.05,0.1,0.05,0.15,0.4,0.25,0.2,0.1,0,0.15,0.7,0.2,0.15,0,0.05,0,0.15,0,0.05,0.2,0.35,0,0,0.45,0.05,0.1,0.2
"Traite des vertus","Jussieu","26","26__Jussieu_Traite des vertus",4,2.55,2.85,6.1,3.65,0,0.4,0.9,2.1,1,1.2,1.5,2.15,0.05,0,0.5,1.6,0.9,1.3,0.75,0.35,0.25,0.65,1.05,0.8,1.2,0.2,0.65,0.05,0.1,0.05,0.2,1.75,1,0.8,1.1,0.4,0.3,0,0.35,0,0.15,0.3,0.5,0,0.35,0.2,0.2,0.45,0.5,0,0,0,0.15,0.25,0.15,0,0.7,0.35,0.25,0.05,0.3,0.15,0,0,0.35,0.05,0.25,0,0.35,0.05,0,0.25,0.05,0.35,0.05,0.05,0.1,0.15,0.2,0,0.3,0.05,0.05,0.1,0.05,0.15,0,0,0.05,0.1,0.05,0.05,0.1,0.05,0.05,0,0.05,0.1,0.2
"Lucrece T1","La Grange","26","26__La Grange_Lucrece T1",2.4,0.85,2.15,1.65,1.15,0.5,1.05,0.55,1.55,0.5,0.75,1.15,0.85,0.2,0.05,0.85,0.85,0.3,1,0.55,0.5,0.05,1.35,0.25,0.9,0.6,0.35,0.8,0.4,0.05,0.25,0.1,0.35,0.45,0.45,1.05,0.25,0.35,0.25,0.45,0.45,0.1,0.75,0.65,0,0.05,0.25,0.2,0.4,0.3,0,0.05,0.05,0.2,0.1,0.1,0,0.2,0.35,0.1,0,0.15,0.2,0,0,0.15,0.15,0.2,0.05,0.15,0.3,0.1,0.2,0.15,0.1,0.25,0,0,0.1,0.1,0.2,0.1,0,0.1,0.05,0.05,0.1,0,0,0.1,0.15,0.15,0.1,0.15,0.15,0,0.05,0,0.05,0
"Lucrece T2","La Grange","26","26__La Grange_Lucrece T2",2.7,1,2.35,1.95,2,0.2,0.55,0.55,1.2,0.85,0.65,1.25,0.65,0.2,0.15,0.6,0.6,0.45,0.95,0.6,0.35,0.4,0.65,0.2,1.15,0.55,0.25,0.35,0.2,0,0.1,0.2,0.3,0.45,0.6,0.8,0.2,0.05,0.15,0.05,0.3,0.1,0.25,0.35,0,0.4,0.05,0.2,0.15,0.05,0,0,0.1,0.1,0.15,0.05,0,0.3,0.55,0.15,0.15,0.3,0.15,0,0,0.05,0.15,0.15,0.15,0.2,0.15,0.05,0.05,0,0.3,0.35,0.05,0.15,0.1,0,0.25,0.05,0.1,0.1,0,0,0,0,0.05,0.05,0,0.05,0,0.05,0,0,0.1,0.05,0.05,0
"Belisaire","Marmontel","26","26__Marmontel_Belisaire",4,1.2,3.15,3.7,2.65,0.35,0.45,1.4,3.2,1.3,0.95,3.5,1.15,0.25,0,0.45,1.45,1.15,1.7,1.2,0.5,0.6,1.6,0.45,1.05,0.8,0.55,0.75,0.2,0.3,1.05,0.45,0.45,0.85,0.55,0.3,0.65,0.4,0.3,0.5,0.6,0.35,0.65,0.5,0,0.2,0.45,0.2,0.65,0,0.4,0.05,0.2,0.1,0,0.1,0.25,0.05,0.2,0.05,0.4,0.2,0.1,0.05,0.05,0.3,0.05,0.15,0,0.2,0.35,0,0.5,0.05,0.15,0.45,0,0.05,0.15,0.15,0.15,0.25,0.4,0.05,0.15,0.1,0.2,0.1,0.05,0,0,0.05,0.1,0.2,0.15,0.25,0.05,0.15,0.2,0
"Contes T1","Marmontel","26","26__Marmontel_Contes T1",4.1,0.6,2.35,1.65,1.15,2.5,0.9,1.9,2.25,0.95,0.8,2.55,1.4,0.1,2.55,0.25,1.45,0.35,1.05,1.35,0.8,0.05,0.5,0.6,0.7,1.05,0.1,0.85,0.05,0.1,1,1.05,1.45,0.35,0.55,0.55,0.05,0.15,0.45,0.5,0.15,0.3,0.15,0.9,1.25,0.1,0.6,0.25,0.7,0,0.1,0.1,0.2,0.25,0.05,0.15,0.05,0.05,0.6,0.05,0.15,0.2,0.1,0.1,0.2,0.05,0.05,0.25,0.05,0.15,0.2,0,0.7,0.1,0.2,0.25,0.15,0,0,0,0.4,0.4,0,0,0.15,0.05,0.1,0.05,0.1,0,0,0.15,0.05,0,0.2,0.2,0.35,0.05,0.1,0.05
"Contes T2","Marmontel","26","26__Marmontel_Contes T2",3.45,0.3,2.6,1.6,0.55,0.9,1.5,2.05,1.75,1.4,1.1,1.85,2.1,0.25,2.2,1.8,1.95,0.4,1.2,1.45,0.35,0.05,0.75,0.75,0.75,0.5,0.2,1.2,0.25,0.6,1.3,0.65,0.75,0.05,0.45,0.45,0,0.3,1.15,0.75,0.4,0,0.6,0.75,0.8,0.35,1.1,0.5,0.25,0.05,0.15,0.1,0.1,0.45,0,0.05,0,0.1,0.45,0.05,0.15,0.1,0.15,0.55,0.25,0.05,0,0.35,0,0.2,0.1,0,0.65,0.2,0.35,0.55,0.05,0,0.05,0.1,0.2,0.2,0,0.1,0.1,0.25,0.05,0.05,0.25,0.25,0.1,0,0.05,0.35,0.2,0.25,0.25,0.05,0.05,0.15
"Contes T3","Marmontel","26","26__Marmontel_Contes T3",4,0.5,3.1,1.45,1.25,3.7,0.5,1.9,1.8,1.2,1,1.75,2.05,0.6,2.95,1.05,1.4,0.55,1.55,1.45,0.8,0.15,0.6,0.45,0.95,0.85,0.1,1.3,0.1,0.65,1.15,0.9,0.95,0.15,0.5,0.45,0.1,0.45,0.7,1,0.1,0.05,0.8,0.8,0.95,0.15,0.3,0.1,0.35,0.05,0.05,0.2,0.15,0.6,0.1,0.05,0.25,0,0.4,0,0.2,0.3,0.3,0.8,0.15,0.05,0.1,0.45,0.15,0.2,0.25,0,0.6,0.05,0.15,0.05,0,0.05,0.1,0.35,0.25,0.2,0.1,0.15,0.05,0.05,0.1,0.05,0.5,0.05,0.15,0.15,0,0.15,0.2,0.15,0.15,0.25,0,0
"elements T1","Marmontel","26","26__Marmontel_elements T1",5.35,1.35,2.85,2.75,1.75,0.1,0.35,1.05,2.4,1.2,1.5,1.3,1.15,0.1,0.5,0.25,1.4,0.8,1.35,1.1,0.75,0.3,1.4,0.55,0.75,0.7,0.4,0.4,0.2,0.15,0.65,0.55,1,0.45,0.35,0.35,0.15,0.15,0.1,0.45,0.3,0.2,0.35,1.3,0.3,0.2,0.35,0.45,0.5,0,0.2,0.15,0.2,0.05,0.05,0.1,0.05,0,0.25,0.4,0.3,0.35,0.15,0.15,0,0.2,0.35,0.1,0.2,0.45,0.3,0.25,0.4,0.35,0.25,0.1,0.05,0.05,0,0.1,0.15,0.2,0.05,0.15,0.05,0,0.35,0.05,0.15,0.25,0.05,0.6,0.2,0.1,0,0.05,0.15,0.35,0.05,0.15
"elements T2","Marmontel","26","26__Marmontel_elements T2",5.35,1.6,2.8,2.35,2.3,0.05,0.6,1.5,2.65,1.8,1.9,1.65,1.95,0.15,0.3,0.4,1.25,1.05,1.55,1.45,0.85,0.25,1.9,0.85,1.3,0.85,0.3,0.3,0,0.4,1,0.75,1.15,0.7,0.25,0.6,0.35,0.3,0.15,0.45,0.3,0.25,0.15,0.45,0.05,0.15,0.15,0.4,0.5,0.1,0.7,0,0.1,0.25,0.05,0.15,0.2,0,0.5,0.1,0.25,0.1,0.2,0.05,0.05,0.15,0.15,0.25,0.1,0.4,0.4,0.1,0.45,0.1,0.3,0.2,0.1,0.1,0.05,0.15,0.2,0.15,0.1,0.15,0.15,0.1,0.15,0.05,0,0.3,0.05,0.05,0.2,0.2,0.05,0.05,0.25,0.1,0.25,0.2
"elements T3","Marmontel","26","26__Marmontel_elements T3",4.8,2.7,3.9,4.25,3.3,0,1.2,0.55,2.45,1.05,1.35,1.35,1.3,0.2,0.15,0.7,1.55,0.7,1.25,1.2,1.1,0.2,1.45,1.05,0.8,0.5,0.5,0.3,0.2,0.05,0.75,0.75,1.05,0.45,0.55,0.3,0.45,0.3,0.25,0.3,0.2,0.15,0.2,0.55,0.1,0.25,0.15,0.6,0.8,0.1,0.2,0.15,0.15,0.2,0.45,0,0.15,0.05,0.6,0.15,0.05,0.25,0,0.05,0.45,0.3,0.05,0.3,0.1,0.05,0.35,0,0.35,0.2,0.3,0.05,0.05,0.1,0,0,0.3,0.15,0.05,0.35,0.15,0.15,0,0.2,0.1,0.1,0.05,0.05,0,0.2,0.15,0.15,0.05,0.05,0.1,0
